Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
59804514,108,5022,-1,11/28/2025,,,,,,,,,,,
59783371,108,5033,-1,11/28/2025,,,,,,,,,,,
59802275,108,5001,-1,11/28/2025,,,,,,,,,,,
59812697,108,5043,-1,11/28/2025,,,,,,,,,,,
59794977,108,5043,-1,11/28/2025,,,,,,,,,,,
59810557,108,5021,-1,11/28/2025,,,,,,,,,,,
59794051,108,5043,-1,11/27/2025,,,,,,,,,,,
59801753,108,5030,-1,11/27/2025,,,,,,,,,,,
59802480,108,5022,-1,11/27/2025,,,,,,,,,,,
59794179,108,5043,-1,11/27/2025,,,,,,,,,,,
59793471,108,5021,-1,11/27/2025,,,,,,,,,,,
59795313,108,5022,-1,11/27/2025,,,,,,,,,,,
59793472,108,5021,-1,11/27/2025,,,,,,,,,,,
59777496,108,5022,-1,11/26/2025,,,,,,,,,,,
59775624,108,5004,-1,11/26/2025,,,,,,,,,,,
59544893,108,5001,-1,11/26/2025,,,,,,,,,,,
59782425,108,5001,-1,11/26/2025,,,,,,,,,,,
59766933,108,5001,-1,11/26/2025,,,,,,,,,,,
59782184,108,5022,-1,11/26/2025,,,,,,,,,,,
59780275,108,5022,-1,11/26/2025,,,,,,,,,,,
59780490,108,5001,-1,11/26/2025,,,,,,,,,,,
59791679,108,5001,-1,11/26/2025,,,,,,,,,,,
59787980,108,5001,-1,11/26/2025,,,,,,,,,,,
59790669,108,5022,-1,11/26/2025,,,,,,,,,,,
59783731,108,5030,-1,11/26/2025,,,,,,,,,,,
59780094,108,5022,-1,11/26/2025,,,,,,,,,,,
59769041,108,5022,-1,11/25/2025,,,,,,,,,,,
59767226,108,5001,-1,11/25/2025,,,,,,,,,,,
59775532,108,5043,-1,11/25/2025,,,,,,,,,,,
59780474,108,5001,-1,11/25/2025,,,,,,,,,,,
59675505,108,5044,1,11/25/2025,,,,,,,,,,,
59769894,108,5001,-1,11/25/2025,,,,,,,,,,,
59776623,108,5041,-1,11/25/2025,,,,,,,,,,,
59772419,108,5043,-1,11/25/2025,,,,,,,,,,,
59769969,108,5005,-1,11/25/2025,,,,,,,,,,,
59780501,108,5021,-1,11/25/2025,,,,,,,,,,,
59779708,108,5001,-1,11/25/2025,,,,,,,,,,,
59769855,108,5062,-1,11/24/2025,,,,,,,,,,,
59741708,108,5041,-1,11/24/2025,,,,,,,,,,,
59766668,108,5001,-1,11/24/2025,,,,,,,,,,,
59766640,108,5025,-1,11/24/2025,,,,,,,,,,,
59757949,108,5014,-1,11/24/2025,,,,,,,,,,,
59770706,108,5042,-1,11/24/2025,,,,,,,,,,,
59625781,108,5021,1,11/24/2025,,,,,,,,,,,
59766859,108,5030,-1,11/22/2025,,,,,,,,,,,
59766941,108,5062,-1,11/22/2025,,,,,,,,,,,
59766932,108,5062,-1,11/22/2025,,,,,,,,,,,
59758007,108,5064,-1,11/22/2025,,,,,,,,,,,
59766782,108,5030,-1,11/22/2025,,,,,,,,,,,
59757096,108,5001,-1,11/21/2025,,,,,,,,,,,
59757288,108,5021,-1,11/21/2025,,,,,,,,,,,
59751186,108,5021,-1,11/21/2025,,,,,,,,,,,
59751051,108,5041,-1,11/21/2025,,,,,,,,,,,
59694057,108,5001,-1,11/21/2025,,,,,,,,,,,
59629737,108,5046,-1,11/21/2025,,,,,,,,,,,
59715806,108,5021,-1,11/21/2025,,,,,,,,,,,
59759134,108,5022,-1,11/21/2025,,,,,,,,,,,
59460735,108,5022,1,11/21/2025,,,,,,,,,,,
59748687,108,5030,-1,11/20/2025,,,,,,,,,,,
59684868,108,5042,-1,11/20/2025,,,,,,,,,,,
59749081,108,5022,-1,11/20/2025,,,,,,,,,,,
59728454,108,5042,-1,11/20/2025,,,,,,,,,,,
59749295,108,5021,-1,11/20/2025,,,,,,,,,,,
59749832,108,5033,-1,11/20/2025,,,,,,,,,,,
59749859,108,5001,-1,11/20/2025,,,,,,,,,,,
59743323,108,5042,-1,11/20/2025,,,,,,,,,,,
59751921,108,5021,-1,11/20/2025,,,,,,,,,,,
59739816,108,5022,-1,11/19/2025,,,,,,,,,,,
59740943,108,5022,-1,11/19/2025,,,,,,,,,,,
59740693,108,5022,-1,11/19/2025,,,,,,,,,,,
59740087,108,5044,-1,11/19/2025,,,,,,,,,,,
59732782,108,5001,-1,11/19/2025,,,,,,,,,,,
59739527,108,5003,-1,11/19/2025,,,,,,,,,,,
59729897,108,5022,-1,11/19/2025,,,,,,,,,,,
59738956,108,5021,-1,11/19/2025,,,,,,,,,,,
59740154,108,5042,-1,11/19/2025,,,,,,,,,,,
59731628,108,5001,-1,11/19/2025,,,,,,,,,,,
59741977,108,5044,-1,11/19/2025,,,,,,,,,,,
59720487,108,5021,-1,11/19/2025,,,,,,,,,,,
59717210,108,5041,-1,11/18/2025,,,,,,,,,,,
59723048,108,5032,-1,11/18/2025,,,,,,,,,,,
59728341,108,5001,-1,11/18/2025,,,,,,,,,,,
59731433,108,5003,-1,11/18/2025,,,,,,,,,,,
59730095,108,5022,-1,11/18/2025,,,,,,,,,,,
59724809,108,5022,-1,11/18/2025,,,,,,,,,,,
59675116,108,5021,1,11/17/2025,,,,,,,,,,,
59712590,108,5001,-1,11/17/2025,,,,,,,,,,,
59000335,108,5021,1,11/17/2025,,,,,,,,,,,
59713933,108,5039,-1,11/17/2025,,,,,,,,,,,
59672526,108,5003,-1,11/17/2025,,,,,,,,,,,
59714957,108,5021,-1,11/17/2025,,,,,,,,,,,
59673432,108,5003,1,11/17/2025,,,,,,,,,,,
59434260,108,5003,1,11/17/2025,,,,,,,,,,,
59718164,108,5023,-1,11/17/2025,,,,,,,,,,,
59714921,108,5022,-1,11/17/2025,,,,,,,,,,,
59716703,108,5001,-1,11/17/2025,,,,,,,,,,,
59713498,108,5033,-1,11/17/2025,,,,,,,,,,,
59712304,108,5001,-1,11/15/2025,,,,,,,,,,,
59712218,108,5021,-1,11/15/2025,,,,,,,,,,,
59712418,108,5001,-1,11/15/2025,,,,,,,,,,,
59712333,108,5021,-1,11/15/2025,,,,,,,,,,,
59712591,108,5001,-1,11/15/2025,,,,,,,,,,,
59706234,108,5021,-1,11/15/2025,,,,,,,,,,,
59705324,108,5021,-1,11/15/2025,,,,,,,,,,,
59712998,108,5041,-1,11/15/2025,,,,,,,,,,,
59703995,108,5022,-1,11/15/2025,,,,,,,,,,,
59712234,108,5022,-1,11/15/2025,,,,,,,,,,,
59712233,108,5022,-1,11/15/2025,,,,,,,,,,,
59703991,108,5022,-1,11/15/2025,,,,,,,,,,,
59704936,108,5028,-1,11/14/2025,,,,,,,,,,,
59644101,108,5001,-1,11/14/2025,,,,,,,,,,,
59612455,108,5001,-1,11/14/2025,,,,,,,,,,,
59704237,108,5001,-1,11/14/2025,,,,,,,,,,,
59704224,108,5021,-1,11/14/2025,,,,,,,,,,,
59694531,108,5022,-1,11/14/2025,,,,,,,,,,,
59704072,108,5022,-1,11/14/2025,,,,,,,,,,,
59696643,108,5022,-1,11/14/2025,,,,,,,,,,,
59693935,108,5001,-1,11/13/2025,,,,,,,,,,,
59686133,108,5004,-1,11/13/2025,,,,,,,,,,,
59683080,108,5005,-1,11/13/2025,,,,,,,,,,,
59693577,108,5022,-1,11/13/2025,,,,,,,,,,,
59693586,108,5021,-1,11/13/2025,,,,,,,,,,,
59677705,108,5004,-1,11/12/2025,,,,,,,,,,,
59673432,108,5003,-1,11/12/2025,,,,,,,,,,,
59680386,108,5042,-1,11/12/2025,,,,,,,,,,,
59683048,108,5005,-1,11/12/2025,,,,,,,,,,,
59685298,108,5030,-1,11/12/2025,,,,,,,,,,,
59684809,108,5021,-1,11/12/2025,,,,,,,,,,,
59674564,108,5022,-1,11/12/2025,,,,,,,,,,,
59683616,108,5039,-1,11/12/2025,,,,,,,,,,,
59683669,108,5039,-1,11/12/2025,,,,,,,,,,,
59675505,108,5044,-1,11/12/2025,,,,,,,,,,,
59684719,108,5022,-1,11/12/2025,,,,,,,,,,,
59675480,108,5044,-1,11/12/2025,,,,,,,,,,,
59684439,108,5022,-1,11/12/2025,,,,,,,,,,,
59672821,108,5041,-1,11/12/2025,,,,,,,,,,,
59684196,108,5041,-1,11/12/2025,,,,,,,,,,,
59672455,108,5042,-1,11/11/2025,,,,,,,,,,,
59672344,108,5030,-1,11/11/2025,,,,,,,,,,,
59675116,108,5021,-1,11/11/2025,,,,,,,,,,,
59649069,108,5043,-1,11/11/2025,,,,,,,,,,,
59665880,108,5042,-1,11/11/2025,,,,,,,,,,,
59671787,108,5001,-1,11/11/2025,,,,,,,,,,,
59666324,108,5003,-1,11/11/2025,,,,,,,,,,,
59672890,108,5003,-1,11/11/2025,,,,,,,,,,,
59674947,108,5022,-1,11/11/2025,,,,,,,,,,,
59663917,108,5022,-1,11/11/2025,,,,,,,,,,,
59673058,108,5001,-1,11/11/2025,,,,,,,,,,,
59659697,108,5003,-1,11/10/2025,,,,,,,,,,,
59661035,108,5022,-1,11/10/2025,,,,,,,,,,,
59661189,108,5021,-1,11/10/2025,,,,,,,,,,,
59657905,108,5010,-1,11/10/2025,,,,,,,,,,,
59662811,108,5030,-1,11/10/2025,,,,,,,,,,,
59661689,108,5001,-1,11/10/2025,,,,,,,,,,,
59661310,108,5023,-1,11/10/2025,,,,,,,,,,,
59661668,108,5001,-1,11/10/2025,,,,,,,,,,,
59662920,108,5022,-1,11/10/2025,,,,,,,,,,,
59570302,108,5021,1,11/10/2025,,,,,,,,,,,
59660910,108,5021,-1,11/10/2025,,,,,,,,,,,
59661083,108,5022,-1,11/10/2025,,,,,,,,,,,
59657399,108,5023,-1,11/10/2025,,,,,,,,,,,
59661393,108,5003,-1,11/10/2025,,,,,,,,,,,
59662462,108,5021,-1,11/10/2025,,,,,,,,,,,
59603794,108,5021,1,11/10/2025,,,,,,,,,,,
59657297,108,5022,-1,11/10/2025,,,,,,,,,,,
59664397,108,5021,-1,11/10/2025,,,,,,,,,,,
59656636,108,5030,-1,11/8/2025,,,,,,,,,,,
59656557,108,5001,-1,11/8/2025,,,,,,,,,,,
59653861,108,5030,-1,11/8/2025,,,,,,,,,,,
59581619,108,5021,-1,11/8/2025,,,,,,,,,,,
59656587,108,5001,-1,11/8/2025,,,,,,,,,,,
59411423,108,5030,1,11/8/2025,,,,,,,,,,,
59656627,108,5023,-1,11/8/2025,,,,,,,,,,,
59656647,108,5021,-1,11/8/2025,,,,,,,,,,,
59651842,108,5030,-1,11/8/2025,,,,,,,,,,,
59656839,108,5001,-1,11/8/2025,,,,,,,,,,,
59644623,108,5022,-1,11/7/2025,,,,,,,,,,,
59628690,108,5046,-1,11/7/2025,,,,,,,,,,,
59640995,108,5046,-1,11/7/2025,,,,,,,,,,,
59628766,108,5046,-1,11/7/2025,,,,,,,,,,,
59648299,108,5010,-1,11/7/2025,,,,,,,,,,,
59642930,108,5041,-1,11/7/2025,,,,,,,,,,,
59649060,108,5030,-1,11/7/2025,,,,,,,,,,,
59648160,108,5001,-1,11/7/2025,,,,,,,,,,,
59645549,108,5022,-1,11/7/2025,,,,,,,,,,,
59648391,108,5028,-1,11/7/2025,,,,,,,,,,,
59645047,108,5021,-1,11/7/2025,,,,,,,,,,,
59647494,108,5001,-1,11/7/2025,,,,,,,,,,,
59648783,108,5041,-1,11/7/2025,,,,,,,,,,,
59649756,108,5030,-1,11/7/2025,,,,,,,,,,,
59637916,108,5041,-1,11/6/2025,,,,,,,,,,,
59117796,108,5001,-1,11/6/2025,,,,,,,,,,,
59639247,108,5022,-1,11/6/2025,,,,,,,,,,,
59636700,108,5021,-1,11/6/2025,,,,,,,,,,,
59636788,108,5023,-1,11/6/2025,,,,,,,,,,,
59636601,108,5022,-1,11/6/2025,,,,,,,,,,,
59627929,108,5003,-1,11/6/2025,,,,,,,,,,,
59591385,108,5041,-1,11/6/2025,,,,,,,,,,,
59538147,108,5041,-1,11/6/2025,,,,,,,,,,,
59629013,108,5046,-1,11/6/2025,,,,,,,,,,,
59625446,108,5001,-1,11/5/2025,,,,,,,,,,,
59625445,108,5001,-1,11/5/2025,,,,,,,,,,,
59612833,108,5021,-1,11/5/2025,,,,,,,,,,,
59607841,108,5001,-1,11/5/2025,,,,,,,,,,,
59626064,108,5001,-1,11/5/2025,,,,,,,,,,,
59625043,108,5021,-1,11/5/2025,,,,,,,,,,,
59614812,108,5021,-1,11/5/2025,,,,,,,,,,,
59625781,108,5021,-1,11/5/2025,,,,,,,,,,,
59618215,108,5021,-1,11/5/2025,,,,,,,,,,,
59591786,108,5001,-1,11/4/2025,,,,,,,,,,,
59593550,108,5001,-1,11/4/2025,,,,,,,,,,,
59573795,108,5061,-1,11/4/2025,,,,,,,,,,,
59615146,108,5023,-1,11/4/2025,,,,,,,,,,,
59617136,108,5030,-1,11/4/2025,,,,,,,,,,,
59604109,108,5001,-1,11/3/2025,,,,,,,,,,,
59604081,108,5001,-1,11/3/2025,,,,,,,,,,,
59453469,108,5021,1,11/3/2025,,,,,,,,,,,
59603281,108,5021,-1,11/3/2025,,,,,,,,,,,
59603278,108,5030,-1,11/3/2025,,,,,,,,,,,
59603324,108,5022,-1,11/3/2025,,,,,,,,,,,
59603794,108,5021,-1,11/3/2025,,,,,,,,,,,
,108,5020,-1,11/3/2025,,,,,,,,,,,
,108,5020,1,11/3/2025,,,,,,,,,,,
59549532,108,5022,1,11/1/2025,,,,,,,,,,,
59596979,108,5042,-1,11/1/2025,,,,,,,,,,,
59599672,108,5022,-1,11/1/2025,,,,,,,,,,,
59600022,108,5022,-1,11/1/2025,,,,,,,,,,,
59599390,108,5030,-1,11/1/2025,,,,,,,,,,,
59596961,108,5042,-1,11/1/2025,,,,,,,,,,,
68154958,108,5011,-1,12/31/2025,,,,,,,,,,,
68141251,108,5021,1,12/31/2025,,,,,,,,,,,
68054728,108,5001,-1,12/31/2025,,,,,,,,,,,
68145998,108,5005,-1,12/31/2025,,,,,,,,,,,
68160615,108,5030,-1,12/31/2025,,,,,,,,,,,
68131431,108,5001,-1,12/31/2025,,,,,,,,,,,
68161756,108,5023,-1,12/31/2025,,,,,,,,,,,
68024130,108,5041,-1,12/31/2025,,,,,,,,,,,
68154293,108,5001,-1,12/31/2025,,,,,,,,,,,
68158457,108,5021,-1,12/31/2025,,,,,,,,,,,
68131401,108,5001,-1,12/31/2025,,,,,,,,,,,
68154139,108,5041,-1,12/30/2025,,,,,,,,,,,
68153709,108,5041,-1,12/30/2025,,,,,,,,,,,
68150918,108,5001,-1,12/30/2025,,,,,,,,,,,
68120593,108,5001,-1,12/30/2025,,,,,,,,,,,
68150801,108,5021,-1,12/30/2025,,,,,,,,,,,
68157802,108,5064,-1,12/30/2025,,,,,,,,,,,
68153095,108,5021,-1,12/30/2025,,,,,,,,,,,
68157745,108,5064,-1,12/30/2025,,,,,,,,,,,
68159085,108,5064,-1,12/30/2025,,,,,,,,,,,
68153210,108,5001,-1,12/30/2025,,,,,,,,,,,
68159064,108,5064,-1,12/30/2025,,,,,,,,,,,
68153181,108,5021,-1,12/30/2025,,,,,,,,,,,
68157834,108,5064,-1,12/30/2025,,,,,,,,,,,
68159082,108,5064,-1,12/30/2025,,,,,,,,,,,
68146817,108,5030,-1,12/30/2025,,,,,,,,,,,
68159051,108,5064,-1,12/30/2025,,,,,,,,,,,
68159112,108,5064,-1,12/30/2025,,,,,,,,,,,
68159022,108,5064,-1,12/30/2025,,,,,,,,,,,
68159104,108,5064,-1,12/30/2025,,,,,,,,,,,
68098277,108,5001,-1,12/30/2025,,,,,,,,,,,
68141504,108,5021,-1,12/29/2025,,,,,,,,,,,
68143749,108,5030,-1,12/29/2025,,,,,,,,,,,
68147629,108,5030,-1,12/29/2025,,,,,,,,,,,
68144881,108,5030,-1,12/29/2025,,,,,,,,,,,
68144539,108,5030,-1,12/29/2025,,,,,,,,,,,
68143730,108,5022,-1,12/29/2025,,,,,,,,,,,
68145246,108,5041,-1,12/29/2025,,,,,,,,,,,
68146623,108,5030,-1,12/29/2025,,,,,,,,,,,
68135575,108,5001,-1,12/29/2025,,,,,,,,,,,
68144199,108,5030,-1,12/29/2025,,,,,,,,,,,
68141787,108,5001,-1,12/29/2025,,,,,,,,,,,
68135381,108,5025,-1,12/27/2025,,,,,,,,,,,
68141296,108,5030,-1,12/27/2025,,,,,,,,,,,
68135303,108,5025,-1,12/27/2025,,,,,,,,,,,
68136790,108,5023,-1,12/27/2025,,,,,,,,,,,
68141251,108,5021,-1,12/27/2025,,,,,,,,,,,
68141377,108,5021,-1,12/27/2025,,,,,,,,,,,
68137701,108,5030,-1,12/26/2025,,,,,,,,,,,
68120426,108,5021,-1,12/26/2025,,,,,,,,,,,
68137229,108,5021,-1,12/26/2025,,,,,,,,,,,
68137806,108,5021,-1,12/26/2025,,,,,,,,,,,
68135619,108,5030,-1,12/26/2025,,,,,,,,,,,
68136473,108,5021,-1,12/26/2025,,,,,,,,,,,
68138713,108,50BL,-1,12/26/2025,,,,,,,,,,,
68137465,108,5061,-1,12/26/2025,,,,,,,,,,,
68128457,108,5023,-1,12/24/2025,,,,,,,,,,,
68114632,108,5003,-1,12/24/2025,,,,,,,,,,,
59861493,108,5031,-1,12/24/2025,,,,,,,,,,,
68128638,108,5063,-1,12/24/2025,,,,,,,,,,,
68090022,108,5064,-1,12/24/2025,,,,,,,,,,,
68110669,108,5022,-1,12/24/2025,,,,,,,,,,,
68118201,108,5021,-1,12/23/2025,,,,,,,,,,,
68111753,108,5042,-1,12/23/2025,,,,,,,,,,,
68105405,108,5021,-1,12/23/2025,,,,,,,,,,,
68081384,108,5033,-1,12/23/2025,,,,,,,,,,,
58908651,108,5020,1,12/23/2025,,,,,,,,,,,
68119877,108,5023,-1,12/23/2025,,,,,,,,,,,
68110700,108,5022,-1,12/22/2025,,,,,,,,,,,
68111763,108,5043,-1,12/22/2025,,,,,,,,,,,
59674947,108,5022,1,12/22/2025,,,,,,,,,,,
68100159,108,5043,-1,12/22/2025,,,,,,,,,,,
68111725,108,5021,-1,12/22/2025,,,,,,,,,,,
68111829,108,5021,-1,12/22/2025,,,,,,,,,,,
68097800,108,5023,-1,12/20/2025,,,,,,,,,,,
68105945,108,5021,-1,12/20/2025,,,,,,,,,,,
68101027,108,5003,-1,12/20/2025,,,,,,,,,,,
68105916,108,5021,-1,12/20/2025,,,,,,,,,,,
68105877,108,5041,-1,12/20/2025,,,,,,,,,,,
68100172,108,5023,-1,12/20/2025,,,,,,,,,,,
68106344,108,5030,-1,12/20/2025,,,,,,,,,,,
68095160,108,5001,-1,12/19/2025,,,,,,,,,,,
68051277,108,5022,-1,12/19/2025,,,,,,,,,,,
68077628,108,5041,-1,12/19/2025,,,,,,,,,,,
68098392,108,5005,-1,12/19/2025,,,,,,,,,,,
68098910,108,5024,-1,12/19/2025,,,,,,,,,,,
68011733,108,5023,1,12/18/2025,,,,,,,,,,,
68032961,108,5021,-1,12/18/2025,,,,,,,,,,,
68089300,108,5061,-1,12/18/2025,,,,,,,,,,,
68089935,108,5030,-1,12/18/2025,,,,,,,,,,,
68068813,108,5041,-1,12/18/2025,,,,,,,,,,,
68045809,108,5062,-1,12/18/2025,,,,,,,,,,,
59878023,108,5010,1,12/18/2025,,,,,,,,,,,
68091376,108,5023,-1,12/18/2025,,,,,,,,,,,
68077493,108,5021,-1,12/17/2025,,,,,,,,,,,
59869512,108,5022,1,12/17/2025,,,,,,,,,,,
68071426,108,5042,-1,12/17/2025,,,,,,,,,,,
68054008,108,5021,1,12/17/2025,,,,,,,,,,,
59875658,108,5021,1,12/17/2025,,,,,,,,,,,
68077645,108,5062,-1,12/17/2025,,,,,,,,,,,
59245104,108,5005,1,12/17/2025,,,,,,,,,,,
68059242,108,5030,-1,12/16/2025,,,,,,,,,,,
68067858,108,5001,-1,12/16/2025,,,,,,,,,,,
68056530,108,5021,-1,12/15/2025,,,,,,,,,,,
68018216,108,5023,-1,12/15/2025,,,,,,,,,,,
68056445,108,5052,-1,12/15/2025,,,,,,,,,,,
68053104,108,5030,-1,12/15/2025,,,,,,,,,,,
68045828,108,5043,-1,12/15/2025,,,,,,,,,,,
68012483,108,5003,-1,12/15/2025,,,,,,,,,,,
68052924,108,5030,-1,12/15/2025,,,,,,,,,,,
68027190,108,5007,-1,12/15/2025,,,,,,,,,,,
68054883,108,5023,-1,12/15/2025,,,,,,,,,,,
68054008,108,5021,-1,12/15/2025,,,,,,,,,,,
68046617,108,5041,-1,12/13/2025,,,,,,,,,,,
68024226,108,5041,-1,12/13/2025,,,,,,,,,,,
59795313,108,5022,1,12/13/2025,,,,,,,,,,,
68037540,108,5041,-1,12/13/2025,,,,,,,,,,,
68044823,108,5001,-1,12/13/2025,,,,,,,,,,,
68051285,108,5039,-1,12/13/2025,,,,,,,,,,,
68044767,108,5001,-1,12/13/2025,,,,,,,,,,,
68042695,108,5022,-1,12/13/2025,,,,,,,,,,,
68042508,108,5030,-1,12/12/2025,,,,,,,,,,,
68043133,108,5001,-1,12/12/2025,,,,,,,,,,,
68033362,108,5021,-1,12/12/2025,,,,,,,,,,,
68042501,108,5030,-1,12/12/2025,,,,,,,,,,,
68039480,108,5001,-1,12/12/2025,,,,,,,,,,,
68039601,108,5001,-1,12/12/2025,,,,,,,,,,,
68030678,108,5001,-1,12/12/2025,,,,,,,,,,,
68046383,108,5005,-1,12/12/2025,,,,,,,,,,,
68044084,108,5030,-1,12/12/2025,,,,,,,,,,,
68032492,108,5021,-1,12/11/2025,,,,,,,,,,,
68033074,108,5001,-1,12/11/2025,,,,,,,,,,,
68033317,108,5042,-1,12/11/2025,,,,,,,,,,,
68024721,108,5021,-1,12/11/2025,,,,,,,,,,,
68015524,108,5003,-1,12/11/2025,,,,,,,,,,,
68030545,108,5001,-1,12/11/2025,,,,,,,,,,,
68032969,108,5009,-1,12/11/2025,,,,,,,,,,,
68032624,108,5022,-1,12/11/2025,,,,,,,,,,,
68023168,108,5041,-1,12/10/2025,,,,,,,,,,,
59831484,108,5003,-1,12/10/2025,,,,,,,,,,,
68025114,108,5043,-1,12/10/2025,,,,,,,,,,,
68022390,108,5030,-1,12/10/2025,,,,,,,,,,,
68022258,108,5001,-1,12/10/2025,,,,,,,,,,,
68024912,108,5021,-1,12/10/2025,,,,,,,,,,,
68021912,108,5021,-1,12/10/2025,,,,,,,,,,,
59773910,108,5001,-1,12/9/2025,,,,,,,,,,,
68011393,108,5030,-1,12/9/2025,,,,,,,,,,,
59877264,108,5021,1,12/9/2025,,,,,,,,,,,
68011817,108,5021,-1,12/9/2025,,,,,,,,,,,
59814481,108,5021,-1,12/9/2025,,,,,,,,,,,
68012251,108,5001,-1,12/9/2025,,,,,,,,,,,
68013222,108,5023,-1,12/9/2025,,,,,,,,,,,
68013483,108,5042,-1,12/9/2025,,,,,,,,,,,
68012165,108,5001,-1,12/9/2025,,,,,,,,,,,
68001768,108,5003,-1,12/8/2025,,,,,,,,,,,
59878023,108,5010,-1,12/8/2025,,,,,,,,,,,
59861626,108,5061,1,12/8/2025,,,,,,,,,,,
68002397,108,5003,-1,12/8/2025,,,,,,,,,,,
68003830,108,5001,-1,12/8/2025,,,,,,,,,,,
59869013,108,5001,-1,12/8/2025,,,,,,,,,,,
59858296,108,5001,-1,12/8/2025,,,,,,,,,,,
68004552,108,5043,-1,12/8/2025,,,,,,,,,,,
68001551,108,5030,-1,12/8/2025,,,,,,,,,,,
59877244,108,5022,-1,12/8/2025,,,,,,,,,,,
68001528,108,5030,-1,12/8/2025,,,,,,,,,,,
68002141,108,5041,-1,12/8/2025,,,,,,,,,,,
59819535,108,5021,1,12/8/2025,,,,,,,,,,,
59877986,108,5042,-1,12/7/2025,,,,,,,,,,,
59877977,108,5042,-1,12/7/2025,,,,,,,,,,,
59877988,108,5042,-1,12/7/2025,,,,,,,,,,,
59877982,108,5042,-1,12/7/2025,,,,,,,,,,,
59877974,108,5042,-1,12/7/2025,,,,,,,,,,,
59877358,108,5030,-1,12/6/2025,,,,,,,,,,,
59876848,108,5011,-1,12/6/2025,,,,,,,,,,,
59869512,108,5022,-1,12/6/2025,,,,,,,,,,,
59876925,108,5023,-1,12/6/2025,,,,,,,,,,,
59875658,108,5021,-1,12/6/2025,,,,,,,,,,,
59877264,108,5021,-1,12/6/2025,,,,,,,,,,,
59873623,108,5030,-1,12/6/2025,,,,,,,,,,,
59230334,108,5062,-1,12/5/2025,,,,,,,,,,,
59850425,108,5041,-1,12/5/2025,,,,,,,,,,,
59864965,108,5030,-1,12/5/2025,,,,,,,,,,,
59857791,108,5022,-1,12/4/2025,,,,,,,,,,,
59857805,108,5023,-1,12/4/2025,,,,,,,,,,,
59810040,108,5014,-1,12/4/2025,,,,,,,,,,,
59857178,108,5021,-1,12/4/2025,,,,,,,,,,,
59857171,108,5021,-1,12/4/2025,,,,,,,,,,,
59861626,108,5061,-1,12/4/2025,,,,,,,,,,,
59848696,108,5005,-1,12/3/2025,,,,,,,,,,,
59821664,108,5001,-1,12/3/2025,,,,,,,,,,,
59847308,108,5005,-1,12/3/2025,,,,,,,,,,,
59848353,108,5028,-1,12/3/2025,,,,,,,,,,,
59824034,108,5022,-1,12/2/2025,,,,,,,,,,,
59657046,108,5061,-1,12/2/2025,,,,,,,,,,,
59829178,108,5005,-1,12/2/2025,,,,,,,,,,,
59836969,108,5001,-1,12/2/2025,,,,,,,,,,,
59594372,108,5061,-1,12/2/2025,,,,,,,,,,,
59474616,108,5061,-1,12/2/2025,,,,,,,,,,,
59836583,108,5033,-1,12/2/2025,,,,,,,,,,,
59630420,108,5061,-1,12/2/2025,,,,,,,,,,,
59662354,108,5061,-1,12/2/2025,,,,,,,,,,,
59824110,108,5001,-1,12/1/2025,,,,,,,,,,,
59824527,108,5001,-1,12/1/2025,,,,,,,,,,,
59820855,108,5001,-1,12/1/2025,,,,,,,,,,,
59824982,108,5001,-1,12/1/2025,,,,,,,,,,,
59672344,108,5030,1,12/1/2025,,,,,,,,,,,
59751186,108,5021,1,12/1/2025,,,,,,,,,,,
59806161,108,5021,-1,12/1/2025,,,,,,,,,,,
59819746,108,5022,-1,12/1/2025,,,,,,,,,,,
59820199,108,5022,-1,12/1/2025,,,,,,,,,,,
59814381,108,5022,-1,12/1/2025,,,,,,,,,,,
59819723,108,5022,-1,12/1/2025,,,,,,,,,,,
59820859,108,5001,-1,12/1/2025,,,,,,,,,,,
59820857,108,5001,-1,12/1/2025,,,,,,,,,,,
55169547,108,5033,-1,1/29/2024,,,,,,,,,,,
55290103,108,5039,-1,2/21/2024,,,,,,,,,,,
55416237,108,5033,-1,3/6/2024,,,,,,,,,,,
55506783,108,5033,-1,3/21/2024,,,,,,,,,,,
55520587,108,5033,-1,3/21/2024,,,,,,,,,,,
55589363,108,5001,-1,4/3/2024,,,,,,,,,,,
55751457,108,5033,-1,4/26/2024,,,,,,,,,,,
55790197,108,5033,-1,5/3/2024,,,,,,,,,,,
55958739,108,5052,-1,5/30/2024,,,,,,,,,,,
98232458,108,5019,-3,6/12/2024,,,,,,,,,,,
56017891,108,5041,-1,6/12/2024,,,,,,,,,,,
55939208,108,5004,1,6/15/2024,,,,,,,,,,,
56119888,108,5004,-1,6/24/2024,,,,,,,,,,,
98396846,108,5019,-1,8/12/2024,,,,,,,,,,,
56648175,108,5042,-1,9/10/2024,,,,,,,,,,,
56609080,108,5033,-1,9/17/2024,,,,,,,,,,,
56696310,108,5033,-1,9/18/2024,,,,,,,,,,,
56611883,108,5033,-1,9/23/2024,,,,,,,,,,,
56612323,108,5033,-1,9/23/2024,,,,,,,,,,,
56785036,108,5003,-1,9/28/2024,,,,,,,,,,,
56747397,108,5033,-1,10/7/2024,,,,,,,,,,,
98529666,108,5019,-1,10/11/2024,,,,,,,,,,,
56861349,108,5014,-1,10/14/2024,,,,,,,,,,,
