Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68078257,105,5061,1,12/18/2025,,,,,,,,,,,
68090363,105,5021,-1,12/18/2025,,,,,,,,,,,
68088555,105,5001,-1,12/18/2025,,,,,,,,,,,
68080067,105,5001,-1,12/18/2025,,,,,,,,,,,
68089709,105,5023,-1,12/18/2025,,,,,,,,,,,
68078257,105,5061,-1,12/18/2025,,,,,,,,,,,
68083567,105,5023,-1,12/18/2025,,,,,,,,,,,
68091213,105,5021,-1,12/18/2025,,,,,,,,,,,
68085906,105,5001,-1,12/18/2025,,,,,,,,,,,
59617614,105,5023,1,12/18/2025,,,,,,,,,,,
68077803,105,5042,-1,12/17/2025,,,,,,,,,,,
59661390,105,5001,1,12/17/2025,,,,,,,,,,,
59601469,105,5005,1,12/17/2025,,,,,,,,,,,
68076202,105,5021,-1,12/17/2025,,,,,,,,,,,
68064434,105,5021,-1,12/16/2025,,,,,,,,,,,
68059764,105,5001,-1,12/16/2025,,,,,,,,,,,
68066784,105,5001,-1,12/16/2025,,,,,,,,,,,
68056881,105,5003,-1,12/16/2025,,,,,,,,,,,
68067463,105,5041,-1,12/16/2025,,,,,,,,,,,
68066643,105,5001,-1,12/16/2025,,,,,,,,,,,
68059809,105,5041,-1,12/16/2025,,,,,,,,,,,
68070174,105,5001,-1,12/16/2025,,,,,,,,,,,
68025924,105,5021,1,12/16/2025,,,,,,,,,,,
68055221,105,5010,-1,12/15/2025,,,,,,,,,,,
68054781,105,5001,-1,12/15/2025,,,,,,,,,,,
68054996,105,5001,-1,12/15/2025,,,,,,,,,,,
68055179,105,5039,-1,12/15/2025,,,,,,,,,,,
68053587,105,5042,-1,12/15/2025,,,,,,,,,,,
59820684,105,5023,1,12/15/2025,,,,,,,,,,,
68054699,105,5001,-1,12/15/2025,,,,,,,,,,,
68054469,105,5021,-1,12/15/2025,,,,,,,,,,,
68055089,105,5001,-1,12/15/2025,,,,,,,,,,,
68051297,105,5023,-1,12/13/2025,,,,,,,,,,,
59515824,105,5001,1,12/13/2025,,,,,,,,,,,
68045441,105,5001,-1,12/13/2025,,,,,,,,,,,
68050682,105,5041,-1,12/13/2025,,,,,,,,,,,
68044417,105,5001,-1,12/13/2025,,,,,,,,,,,
59684613,105,5001,-1,12/13/2025,,,,,,,,,,,
68045400,105,5001,-1,12/13/2025,,,,,,,,,,,
68043456,105,5039,-1,12/12/2025,,,,,,,,,,,
68043120,105,5001,-1,12/12/2025,,,,,,,,,,,
68034667,105,5001,-1,12/12/2025,,,,,,,,,,,
68033882,105,5001,-1,12/12/2025,,,,,,,,,,,
68024763,105,5001,-1,12/11/2025,,,,,,,,,,,
68032872,105,5001,-1,12/11/2025,,,,,,,,,,,
68030364,105,5003,-1,12/11/2025,,,,,,,,,,,
68033074,105,5001,-1,12/11/2025,,,,,,,,,,,
68030545,105,5001,-1,12/11/2025,,,,,,,,,,,
68032483,105,5001,-1,12/11/2025,,,,,,,,,,,
68032954,105,5030,-1,12/11/2025,,,,,,,,,,,
68024543,105,5042,-1,12/11/2025,,,,,,,,,,,
68015524,105,5003,-1,12/11/2025,,,,,,,,,,,
68036207,105,5010,-1,12/11/2025,,,,,,,,,,,
68025782,105,5021,-1,12/11/2025,,,,,,,,,,,
68017479,105,5030,-1,12/10/2025,,,,,,,,,,,
68022686,105,5003,-1,12/10/2025,,,,,,,,,,,
59862328,105,5041,-1,12/10/2025,,,,,,,,,,,
68022347,105,5021,-1,12/10/2025,,,,,,,,,,,
68004201,105,5005,-1,12/10/2025,,,,,,,,,,,
68022791,105,5001,-1,12/10/2025,,,,,,,,,,,
68022207,105,5022,-1,12/10/2025,,,,,,,,,,,
68020503,105,5001,-1,12/10/2025,,,,,,,,,,,
68024912,105,5021,-1,12/10/2025,,,,,,,,,,,
68021668,105,5001,-1,12/10/2025,,,,,,,,,,,
68007508,105,5027,-1,12/10/2025,,,,,,,,,,,
68025924,105,5021,-1,12/10/2025,,,,,,,,,,,
68022385,105,5005,-1,12/10/2025,,,,,,,,,,,
59836681,105,5001,1,12/9/2025,,,,,,,,,,,
68012949,105,5021,-1,12/9/2025,,,,,,,,,,,
59770627,105,5046,-1,12/9/2025,,,,,,,,,,,
68002743,105,5003,-1,12/9/2025,,,,,,,,,,,
68005230,105,5001,-1,12/9/2025,,,,,,,,,,,
68011563,105,5021,-1,12/9/2025,,,,,,,,,,,
59820095,105,5041,-1,12/9/2025,,,,,,,,,,,
68008937,105,5001,-1,12/9/2025,,,,,,,,,,,
68003282,105,5030,-1,12/9/2025,,,,,,,,,,,
68011499,105,5030,-1,12/9/2025,,,,,,,,,,,
68012485,105,5061,-1,12/9/2025,,,,,,,,,,,
68014808,105,5005,-1,12/9/2025,,,,,,,,,,,
68001768,105,5003,-1,12/8/2025,,,,,,,,,,,
68002477,105,5001,-1,12/8/2025,,,,,,,,,,,
59877244,105,5022,-1,12/8/2025,,,,,,,,,,,
68000079,105,5021,-1,12/8/2025,,,,,,,,,,,
68003830,105,5001,-1,12/8/2025,,,,,,,,,,,
68002315,105,5001,-1,12/8/2025,,,,,,,,,,,
68001429,105,5003,-1,12/8/2025,,,,,,,,,,,
59877864,105,5041,-1,12/8/2025,,,,,,,,,,,
68001844,105,5001,-1,12/8/2025,,,,,,,,,,,
68001454,105,5001,-1,12/8/2025,,,,,,,,,,,
68000853,105,5021,-1,12/8/2025,,,,,,,,,,,
68003902,105,5023,-1,12/8/2025,,,,,,,,,,,
68002883,105,5003,-1,12/8/2025,,,,,,,,,,,
68001974,105,5001,-1,12/8/2025,,,,,,,,,,,
68003558,105,5021,-1,12/8/2025,,,,,,,,,,,
59871670,105,5022,-1,12/6/2025,,,,,,,,,,,
59876900,105,5030,-1,12/6/2025,,,,,,,,,,,
59877497,105,5028,-1,12/6/2025,,,,,,,,,,,
59876701,105,5021,-1,12/6/2025,,,,,,,,,,,
59877728,105,5049,-1,12/6/2025,,,,,,,,,,,
59876645,105,5030,-1,12/6/2025,,,,,,,,,,,
59876644,105,5030,-1,12/6/2025,,,,,,,,,,,
59867602,105,5023,-1,12/5/2025,,,,,,,,,,,
59868953,105,5001,-1,12/5/2025,,,,,,,,,,,
59868945,105,5001,-1,12/5/2025,,,,,,,,,,,
59861593,105,5023,-1,12/5/2025,,,,,,,,,,,
59867991,105,5001,-1,12/5/2025,,,,,,,,,,,
59868044,105,5001,-1,12/5/2025,,,,,,,,,,,
59870713,105,5024,-1,12/5/2025,,,,,,,,,,,
59854779,105,5001,-1,12/4/2025,,,,,,,,,,,
59858123,105,5001,-1,12/4/2025,,,,,,,,,,,
59858368,105,5043,-1,12/4/2025,,,,,,,,,,,
59852022,105,5001,-1,12/4/2025,,,,,,,,,,,
59857827,105,5023,-1,12/4/2025,,,,,,,,,,,
59857831,105,5030,-1,12/4/2025,,,,,,,,,,,
59858972,105,5061,-1,12/4/2025,,,,,,,,,,,
59857791,105,5022,-1,12/4/2025,,,,,,,,,,,
59857727,105,5030,-1,12/4/2025,,,,,,,,,,,
59810040,105,5014,-1,12/4/2025,,,,,,,,,,,
59854943,105,5001,-1,12/4/2025,,,,,,,,,,,
59847276,105,5001,-1,12/3/2025,,,,,,,,,,,
59841959,105,5001,-1,12/3/2025,,,,,,,,,,,
59848560,105,5030,-1,12/3/2025,,,,,,,,,,,
59839092,105,5003,-1,12/3/2025,,,,,,,,,,,
59848828,105,5022,-1,12/3/2025,,,,,,,,,,,
59848647,105,5022,-1,12/3/2025,,,,,,,,,,,
59836681,105,5001,-1,12/3/2025,,,,,,,,,,,
59839116,105,5003,-1,12/3/2025,,,,,,,,,,,
59837655,105,5030,-1,12/3/2025,,,,,,,,,,,
59831391,105,5003,-1,12/3/2025,,,,,,,,,,,
59846631,105,5001,-1,12/3/2025,,,,,,,,,,,
59564616,105,5061,-1,12/2/2025,,,,,,,,,,,
59835997,105,5003,-1,12/2/2025,,,,,,,,,,,
59548240,105,5003,1,12/2/2025,,,,,,,,,,,
59630420,105,5061,-1,12/2/2025,,,,,,,,,,,
59831821,105,5021,-1,12/2/2025,,,,,,,,,,,
59807225,105,5061,-1,12/2/2025,,,,,,,,,,,
59835240,105,5030,-1,12/2/2025,,,,,,,,,,,
59830245,105,5030,-1,12/2/2025,,,,,,,,,,,
59835435,105,5023,-1,12/2/2025,,,,,,,,,,,
59824243,105,5042,-1,12/2/2025,,,,,,,,,,,
59838466,105,5003,-1,12/2/2025,,,,,,,,,,,
59835727,105,5041,-1,12/2/2025,,,,,,,,,,,
58972018,105,5061,-1,12/2/2025,,,,,,,,,,,
59824062,105,5021,-1,12/1/2025,,,,,,,,,,,
59827041,105,5021,-1,12/1/2025,,,,,,,,,,,
59826777,105,5010,-1,12/1/2025,,,,,,,,,,,
59819668,105,5022,-1,12/1/2025,,,,,,,,,,,
59820149,105,5001,-1,12/1/2025,,,,,,,,,,,
59695772,105,5030,1,12/1/2025,,,,,,,,,,,
59825046,105,5001,-1,12/1/2025,,,,,,,,,,,
54530716,105,5003,-1,1/10/2024,,,,,,,,,,,
54530716,105,5003,1,1/16/2024,,,,,,,,,,,
55037167,105,5014,-1,1/25/2024,,,,,,,,,,,
55167456,105,5001,-1,1/29/2024,,,,,,,,,,,
54864548,105,5001,-1,1/29/2024,,,,,,,,,,,
55171971,105,5003,-1,1/29/2024,,,,,,,,,,,
55030434,105,5025,-1,2/2/2024,,,,,,,,,,,
55037167,105,5014,1,2/13/2024,,,,,,,,,,,
55339983,105,5003,-1,2/23/2024,,,,,,,,,,,
55365248,105,5001,-1,2/28/2024,,,,,,,,,,,
55491617,105,5042,-1,3/18/2024,,,,,,,,,,,
55533587,105,5061,-1,3/23/2024,,,,,,,,,,,
55520426,105,5064,-1,3/23/2024,,,,,,,,,,,
55580051,105,5042,-1,4/3/2024,,,,,,,,,,,
55751961,105,5061,-1,4/26/2024,,,,,,,,,,,
55704679,105,5033,-1,4/27/2024,,,,,,,,,,,
55818579,105,5001,-1,5/8/2024,,,,,,,,,,,
55878065,105,5001,-1,5/17/2024,,,,,,,,,,,
55894887,105,5030,-1,5/23/2024,,,,,,,,,,,
55917981,105,5003,-1,5/23/2024,,,,,,,,,,,
55930338,105,5042,-1,5/29/2024,,,,,,,,,,,
55958739,105,5052,-1,5/30/2024,,,,,,,,,,,
55979398,105,5001,-1,6/3/2024,,,,,,,,,,,
56000005,105,5001,-1,6/6/2024,,,,,,,,,,,
56006297,105,5001,-1,6/6/2024,,,,,,,,,,,
56015691,105,5001,-1,6/7/2024,,,,,,,,,,,
55910615,105,5001,-1,6/8/2024,,,,,,,,,,,
55944951,105,5001,-1,6/8/2024,,,,,,,,,,,
55955898,105,5001,-1,6/8/2024,,,,,,,,,,,
56061534,105,5030,-1,6/14/2024,,,,,,,,,,,
56091834,105,5003,-1,6/20/2024,,,,,,,,,,,
56126015,105,5042,-1,6/24/2024,,,,,,,,,,,
56163601,105,509A,-1,6/28/2024,,,,,,,,,,,
56273251,105,5001,-1,7/16/2024,,,,,,,,,,,
56337257,105,5001,-1,7/25/2024,,,,,,,,,,,
98319172,105,5019,-3,7/30/2024,,,,,,,,,,,
98319172,105,5019,3,7/31/2024,,,,,,,,,,,
56292424,105,5039,-1,7/31/2024,,,,,,,,,,,
56442875,105,5001,-1,8/8/2024,,,,,,,,,,,
56453623,105,5064,-1,8/9/2024,,,,,,,,,,,
98398160,105,5019,-1,8/9/2024,,,,,,,,,,,
56452565,105,5001,-1,8/9/2024,,,,,,,,,,,
56460432,105,5030,-1,8/10/2024,,,,,,,,,,,
98396846,105,5019,-1,8/12/2024,,,,,,,,,,,
56463983,105,5001,-1,8/12/2024,,,,,,,,,,,
56497261,105,5001,-1,8/17/2024,,,,,,,,,,,
56482861,105,5001,-1,8/17/2024,,,,,,,,,,,
56500373,105,5001,-1,8/17/2024,,,,,,,,,,,
56482755,105,5001,-1,8/17/2024,,,,,,,,,,,
56496872,105,5001,-1,8/17/2024,,,,,,,,,,,
56566355,105,5025,-1,8/27/2024,,,,,,,,,,,
56564913,105,5001,-1,8/27/2024,,,,,,,,,,,
56566792,105,5001,-1,8/31/2024,,,,,,,,,,,
56597132,105,5030,-1,8/31/2024,,,,,,,,,,,
98319172,105,5019,-3,9/9/2024,,,,,,,,,,,
56655717,105,5001,-1,9/9/2024,,,,,,,,,,,
56656832,105,5001,-1,9/9/2024,,,,,,,,,,,
56657033,105,5001,-1,9/10/2024,,,,,,,,,,,
56670922,105,5001,-1,9/11/2024,,,,,,,,,,,
56686646,105,5001,-1,9/12/2024,,,,,,,,,,,
56679414,105,5001,-1,9/12/2024,,,,,,,,,,,
56710033,105,5001,-1,9/17/2024,,,,,,,,,,,
98485041,105,5019,-1,9/19/2024,,,,,,,,,,,
56742895,105,5001,-1,9/20/2024,,,,,,,,,,,
56743093,105,5001,-1,9/20/2024,,,,,,,,,,,
56778834,105,5001,-1,9/26/2024,,,,,,,,,,,
56840203,105,5001,-1,10/3/2024,,,,,,,,,,,
56866256,105,5003,-1,10/8/2024,,,,,,,,,,,
56892519,105,5025,-1,10/11/2024,,,,,,,,,,,
98529666,105,5019,-1,10/11/2024,,,,,,,,,,,
56897773,105,5001,-1,10/12/2024,,,,,,,,,,,
56928813,105,5030,-1,10/15/2024,,,,,,,,,,,
56968238,105,5030,-1,10/19/2024,,,,,,,,,,,
56961540,105,5003,-1,10/21/2024,,,,,,,,,,,
57015493,105,5001,-1,10/25/2024,,,,,,,,,,,
98488394,105,5019,-1,10/28/2024,,,,,,,,,,,
98574501,105,5019,-2,11/6/2024,,,,,,,,,,,
98574501,105,5019,-2,11/6/2024,,,,,,,,,,,
98574501,105,5019,2,11/6/2024,,,,,,,,,,,
98574501,105,5019,-2,11/6/2024,,,,,,,,,,,
98574501,105,5019,2,11/6/2024,,,,,,,,,,,
57118767,105,5001,-1,11/11/2024,,,,,,,,,,,
57040331,105,5014,-1,11/13/2024,,,,,,,,,,,
57138214,105,5011,-1,11/15/2024,,,,,,,,,,,
57185965,105,5005,-1,11/20/2024,,,,,,,,,,,
57207432,105,5042,-1,11/23/2024,,,,,,,,,,,
57212333,105,5011,-1,11/25/2024,,,,,,,,,,,
57212351,105,5001,-1,11/26/2024,,,,,,,,,,,
57239423,105,5011,-1,11/28/2024,,,,,,,,,,,
57239187,105,5011,-1,11/28/2024,,,,,,,,,,,
57239323,105,5011,-1,11/28/2024,,,,,,,,,,,
57239204,105,5011,-1,11/28/2024,,,,,,,,,,,
57246856,105,5001,-1,11/29/2024,,,,,,,,,,,
57361716,105,5011,-1,12/16/2024,,,,,,,,,,,
57361708,105,5011,-1,12/17/2024,,,,,,,,,,,
57386218,105,5011,-1,12/19/2024,,,,,,,,,,,
56921187,105,5007,-1,12/19/2024,,,,,,,,,,,
56921152,105,5007,-1,12/19/2024,,,,,,,,,,,
57411066,105,5023,-1,12/24/2024,,,,,,,,,,,
57426667,105,5005,-1,12/26/2024,,,,,,,,,,,
57428985,105,5011,-1,12/27/2024,,,,,,,,,,,
53033771,105,5041,-1,2/13/2023,,,,,,,,,,,
53074406,105,5030,-1,2/27/2023,,,,,,,,,,,
53074420,105,5030,-1,2/27/2023,,,,,,,,,,,
51738216,105,5028,-1,3/13/2023,,,,,,,,,,,
52817347,105,5005,-1,3/28/2023,,,,,,,,,,,
53692140,105,5042,-1,5/31/2023,,,,,,,,,,,
53746643,105,5041,-1,6/9/2023,,,,,,,,,,,
53895030,105,5002,-1,7/3/2023,,,,,,,,,,,
53968030,105,5042,-1,7/13/2023,,,,,,,,,,,
53975638,105,5042,-1,7/14/2023,,,,,,,,,,,
54116364,105,5064,-1,8/7/2023,,,,,,,,,,,
54194075,105,5001,-1,8/24/2023,,,,,,,,,,,
54214623,105,5001,-1,8/24/2023,,,,,,,,,,,
,105,5020,-1,8/26/2023,,,,,,,,,,,
54281059,105,5001,-1,9/4/2023,,,,,,,,,,,
54290026,105,5001,-1,9/5/2023,,,,,,,,,,,
54279642,105,5001,-1,9/5/2023,,,,,,,,,,,
54298315,105,5001,-1,9/6/2023,,,,,,,,,,,
54297647,105,5001,-1,9/6/2023,,,,,,,,,,,
54313366,105,5001,-1,9/14/2023,,,,,,,,,,,
54570672,105,5003,-1,10/21/2023,,,,,,,,,,,
53642164,105,5033,-1,11/4/2023,,,,,,,,,,,
53641767,105,5033,-1,11/8/2023,,,,,,,,,,,
53642164,105,5033,1,11/30/2023,,,,,,,,,,,
54868966,105,5042,-1,12/8/2023,,,,,,,,,,,
53908181,105,5042,-1,12/16/2023,,,,,,,,,,,
54924009,105,5064,-1,12/20/2023,,,,,,,,,,,
54958665,105,5033,-1,12/21/2023,,,,,,,,,,,
54959039,105,5033,-1,12/21/2023,,,,,,,,,,,
54960026,105,5033,-1,12/21/2023,,,,,,,,,,,
54967154,105,5033,-1,12/22/2023,,,,,,,,,,,
49743517,105,5009,-1,1/8/2021,,,,,,,,,,,
49870775,105,5001,-1,2/9/2021,,,,,,,,,,,
49861333,105,5042,-1,2/11/2021,,,,,,,,,,,
49938790,105,5064,-1,3/10/2021,,,,,,,,,,,
50336585,105,5025,1,6/24/2021,,,,,,,,,,,
50450862,105,5009,-1,8/17/2021,,,,,,,,,,,
96530078,105,5019,5,4/29/2022,,,,,,,,,,,
96530078,105,5019,-5,4/29/2022,,,,,,,,,,,
96530078,105,5019,-5,4/29/2022,,,,,,,,,,,
51700585,105,5064,-1,6/8/2022,,,,,,,,,,,
51687241,105,5003,-1,6/16/2022,,,,,,,,,,,
51740022,105,5062,-1,6/22/2022,,,,,,,,,,,
51618217,105,5064,-1,7/21/2022,,,,,,,,,,,
51806192,105,5041,-1,7/29/2022,,,,,,,,,,,
51806192,105,5041,1,8/3/2022,,,,,,,,,,,
52111411,105,5003,-1,9/13/2022,,,,,,,,,,,
52164413,105,5003,-1,9/21/2022,,,,,,,,,,,
52210083,105,5041,-1,9/27/2022,,,,,,,,,,,
52275512,105,5042,-1,10/7/2022,,,,,,,,,,,
52498965,105,5042,-1,11/11/2022,,,,,,,,,,,
52732476,105,5042,-1,12/21/2022,,,,,,,,,,,
51769130,105,5042,-1,12/27/2022,,,,,,,,,,,
48619933,105,5042,-1,1/24/2020,,,,,,,,,,,
48621045,105,5046,-1,1/25/2020,,,,,,,,,,,
48702456,105,5001,-1,2/17/2020,,,,,,,,,,,
48702455,105,5001,-1,2/17/2020,,,,,,,,,,,
48624105,105,5001,-1,2/17/2020,,,,,,,,,,,
48716585,105,5001,-1,2/21/2020,,,,,,,,,,,
48763798,105,5042,-1,3/5/2020,,,,,,,,,,,
48807260,105,5042,-1,3/21/2020,,,,,,,,,,,
48777546,105,5028,-1,6/1/2020,,,,,,,,,,,
48992805,105,5042,-1,6/3/2020,,,,,,,,,,,
48999219,105,5041,-1,6/5/2020,,,,,,,,,,,
49022698,105,5001,-1,6/12/2020,,,,,,,,,,,
49022186,105,5001,-1,6/12/2020,,,,,,,,,,,
49121336,105,5046,-1,7/24/2020,,,,,,,,,,,
49358538,105,5042,-1,9/21/2020,,,,,,,,,,,
49384549,105,5001,-1,9/28/2020,,,,,,,,,,,
49651198,105,5009,-1,12/7/2020,,,,,,,,,,,
49650792,105,5009,-1,12/7/2020,,,,,,,,,,,
49651073,105,5009,-1,12/7/2020,,,,,,,,,,,
49651237,105,5009,-1,12/7/2020,,,,,,,,,,,
49650898,105,5009,-1,12/7/2020,,,,,,,,,,,
49653715,105,5009,-1,12/15/2020,,,,,,,,,,,
49697161,105,5001,-1,12/24/2020,,,,,,,,,,,
49716705,105,5042,-1,12/31/2020,,,,,,,,,,,
