Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
59019388,109,5030,-1,8/19/2025,,,,,,,,,,,
58953293,109,5032,-1,8/19/2025,,,,,,,,,,,
59019552,109,5021,-1,8/18/2025,,,,,,,,,,,
59016587,109,5003,-1,8/18/2025,,,,,,,,,,,
59016148,109,5001,-1,8/18/2025,,,,,,,,,,,
58942304,109,5030,1,8/18/2025,,,,,,,,,,,
59018400,109,5030,-1,8/18/2025,,,,,,,,,,,
59021369,109,5021,-1,8/18/2025,,,,,,,,,,,
59016267,109,5021,-1,8/17/2025,,,,,,,,,,,
59015674,109,5003,-1,8/16/2025,,,,,,,,,,,
59013446,109,5021,-1,8/16/2025,,,,,,,,,,,
58995184,109,5062,-1,8/16/2025,,,,,,,,,,,
58993418,109,5030,-1,8/14/2025,,,,,,,,,,,
58982984,109,5030,-1,8/14/2025,,,,,,,,,,,
58998265,109,5022,-1,8/14/2025,,,,,,,,,,,
58992168,109,5064,-1,8/14/2025,,,,,,,,,,,
58998475,109,5042,-1,8/14/2025,,,,,,,,,,,
58990343,109,5030,-1,8/14/2025,,,,,,,,,,,
59003751,109,5005,-1,8/14/2025,,,,,,,,,,,
59000179,109,5030,-1,8/14/2025,,,,,,,,,,,
58998028,109,5022,-1,8/14/2025,,,,,,,,,,,
59000091,109,5022,-1,8/14/2025,,,,,,,,,,,
58992425,109,5003,-1,8/14/2025,,,,,,,,,,,
58993810,109,5021,-1,8/14/2025,,,,,,,,,,,
58999973,109,5021,-1,8/14/2025,,,,,,,,,,,
58959846,109,5023,-1,8/14/2025,,,,,,,,,,,
59000344,109,5021,-1,8/14/2025,,,,,,,,,,,
58993285,109,5021,-1,8/14/2025,,,,,,,,,,,
58933271,109,5021,1,8/14/2025,,,,,,,,,,,
99220947,109,5020,-25,8/13/2025,,,,,,,,,,,
58991207,109,5041,-1,8/13/2025,,,,,,,,,,,
58992895,109,5043,-1,8/13/2025,,,,,,,,,,,
58987852,109,5030,-1,8/13/2025,,,,,,,,,,,
58975805,109,5052,-1,8/13/2025,,,,,,,,,,,
58971861,109,5023,-1,8/13/2025,,,,,,,,,,,
58981725,109,5001,-1,8/13/2025,,,,,,,,,,,
58991022,109,5021,-1,8/13/2025,,,,,,,,,,,
58993021,109,5030,-1,8/13/2025,,,,,,,,,,,
58991345,109,5001,-1,8/13/2025,,,,,,,,,,,
58992590,109,5030,-1,8/13/2025,,,,,,,,,,,
58991179,109,5021,-1,8/13/2025,,,,,,,,,,,
58988201,109,5021,-1,8/13/2025,,,,,,,,,,,
58982268,109,5021,-1,8/13/2025,,,,,,,,,,,
58986545,109,5039,-1,8/13/2025,,,,,,,,,,,
58983526,109,5022,-1,8/13/2025,,,,,,,,,,,
58990715,109,5022,-1,8/13/2025,,,,,,,,,,,
58983590,109,5022,-1,8/12/2025,,,,,,,,,,,
58978244,109,5001,-1,8/12/2025,,,,,,,,,,,
58982278,109,5030,-1,8/12/2025,,,,,,,,,,,
58984132,109,5021,-1,8/12/2025,,,,,,,,,,,
58979147,109,5022,-1,8/12/2025,,,,,,,,,,,
58971796,109,5005,-1,8/12/2025,,,,,,,,,,,
58981851,109,5021,-1,8/12/2025,,,,,,,,,,,
58985669,109,5005,-1,8/12/2025,,,,,,,,,,,
58978275,109,5001,-1,8/12/2025,,,,,,,,,,,
58973614,109,5021,-1,8/11/2025,,,,,,,,,,,
58971347,109,5023,-1,8/11/2025,,,,,,,,,,,
58969875,109,5041,-1,8/11/2025,,,,,,,,,,,
58973610,109,5030,-1,8/11/2025,,,,,,,,,,,
58971118,109,5030,-1,8/11/2025,,,,,,,,,,,
58968630,109,5030,-1,8/11/2025,,,,,,,,,,,
58861190,109,5026,-1,8/11/2025,,,,,,,,,,,
58969688,109,5030,-1,8/11/2025,,,,,,,,,,,
58973811,109,5028,-1,8/11/2025,,,,,,,,,,,
58973879,109,5021,-1,8/11/2025,,,,,,,,,,,
58971305,109,5001,-1,8/11/2025,,,,,,,,,,,
58974010,109,5021,-1,8/11/2025,,,,,,,,,,,
58974584,109,5039,-1,8/11/2025,,,,,,,,,,,
58973943,109,5021,-1,8/11/2025,,,,,,,,,,,
58959687,109,5041,-1,8/9/2025,,,,,,,,,,,
58963103,109,5021,-1,8/9/2025,,,,,,,,,,,
58946194,109,5003,-1,8/8/2025,,,,,,,,,,,
58962377,109,5030,-1,8/8/2025,,,,,,,,,,,
58957396,109,5041,-1,8/8/2025,,,,,,,,,,,
58959563,109,5021,-1,8/8/2025,,,,,,,,,,,
58953904,109,5021,-1,8/8/2025,,,,,,,,,,,
58958331,109,5033,-1,8/8/2025,,,,,,,,,,,
58962339,109,5022,-1,8/8/2025,,,,,,,,,,,
58959256,109,5023,-1,8/8/2025,,,,,,,,,,,
58812149,109,5026,-1,8/8/2025,,,,,,,,,,,
58957699,109,5021,-1,8/8/2025,,,,,,,,,,,
58961254,109,5041,-1,8/8/2025,,,,,,,,,,,
58959494,109,5042,-1,8/8/2025,,,,,,,,,,,
58941942,109,5021,-1,8/8/2025,,,,,,,,,,,
58914003,109,5009,-1,8/8/2025,,,,,,,,,,,
58959803,109,5003,-1,8/8/2025,,,,,,,,,,,
58960392,109,5021,-1,8/8/2025,,,,,,,,,,,
58943509,109,5022,-1,8/8/2025,,,,,,,,,,,
58958071,109,5041,-1,8/8/2025,,,,,,,,,,,
58944441,109,5001,-1,8/8/2025,,,,,,,,,,,
58951202,109,5041,-1,8/8/2025,,,,,,,,,,,
58952699,109,5030,-1,8/7/2025,,,,,,,,,,,
58952922,109,5022,-1,8/7/2025,,,,,,,,,,,
58953162,109,5021,-1,8/7/2025,,,,,,,,,,,
58933389,109,5022,-1,8/7/2025,,,,,,,,,,,
58943999,109,5023,-1,8/7/2025,,,,,,,,,,,
58947465,109,5041,-1,8/7/2025,,,,,,,,,,,
58944350,109,5021,-1,8/7/2025,,,,,,,,,,,
58951775,109,5021,-1,8/7/2025,,,,,,,,,,,
58943205,109,5001,-1,8/6/2025,,,,,,,,,,,
58895281,109,5021,-1,8/6/2025,,,,,,,,,,,
58895330,109,5021,-1,8/6/2025,,,,,,,,,,,
58944559,109,5022,-1,8/6/2025,,,,,,,,,,,
58895324,109,5021,-1,8/6/2025,,,,,,,,,,,
58942304,109,5030,-1,8/6/2025,,,,,,,,,,,
58389578,109,509A,-1,8/6/2025,,,,,,,,,,,
58895294,109,5021,-1,8/6/2025,,,,,,,,,,,
58895302,109,5021,-1,8/6/2025,,,,,,,,,,,
58895316,109,5021,-1,8/6/2025,,,,,,,,,,,
58895287,109,5021,-1,8/6/2025,,,,,,,,,,,
58941165,109,5021,-1,8/6/2025,,,,,,,,,,,
58895277,109,5021,-1,8/6/2025,,,,,,,,,,,
58912723,109,5042,-1,8/6/2025,,,,,,,,,,,
58895270,109,5021,-1,8/6/2025,,,,,,,,,,,
58895296,109,5021,-1,8/6/2025,,,,,,,,,,,
58921526,109,5001,-1,8/5/2025,,,,,,,,,,,
58915724,109,5003,-1,8/5/2025,,,,,,,,,,,
58915763,109,5024,-1,8/5/2025,,,,,,,,,,,
58587557,109,5062,-1,8/5/2025,,,,,,,,,,,
58915745,109,5003,-1,8/5/2025,,,,,,,,,,,
58932815,109,5001,-1,8/5/2025,,,,,,,,,,,
58933271,109,5021,-1,8/5/2025,,,,,,,,,,,
58935744,109,5039,-1,8/5/2025,,,,,,,,,,,
58932568,109,5030,-1,8/5/2025,,,,,,,,,,,
58933484,109,5021,-1,8/5/2025,,,,,,,,,,,
58918770,109,5030,-1,8/5/2025,,,,,,,,,,,
58934983,109,5022,-1,8/5/2025,,,,,,,,,,,
58917647,109,5030,-1,8/5/2025,,,,,,,,,,,
58914532,109,5023,-1,8/5/2025,,,,,,,,,,,
58933034,109,5021,-1,8/5/2025,,,,,,,,,,,
58914116,109,5021,-1,8/4/2025,,,,,,,,,,,
58911547,109,5042,-1,8/4/2025,,,,,,,,,,,
58915016,109,5046,-1,8/4/2025,,,,,,,,,,,
58777948,109,5065,-1,8/4/2025,,,,,,,,,,,
58916250,109,5022,-1,8/4/2025,,,,,,,,,,,
58910398,109,5023,-1,8/4/2025,,,,,,,,,,,
58910242,109,5001,-1,8/2/2025,,,,,,,,,,,
58888602,109,5021,-1,8/2/2025,,,,,,,,,,,
58905883,109,5063,-1,8/2/2025,,,,,,,,,,,
58905284,109,5021,-1,8/2/2025,,,,,,,,,,,
58910450,109,5046,-1,8/2/2025,,,,,,,,,,,
58908662,109,5001,-1,8/2/2025,,,,,,,,,,,
58908523,109,5030,-1,8/2/2025,,,,,,,,,,,
58910696,109,5022,-1,8/2/2025,,,,,,,,,,,
58887331,109,5030,-1,8/2/2025,,,,,,,,,,,
58898538,109,5021,-1,8/1/2025,,,,,,,,,,,
58903490,109,5007,-1,8/1/2025,,,,,,,,,,,
58904848,109,5030,-1,8/1/2025,,,,,,,,,,,
58716142,109,5062,-1,8/1/2025,,,,,,,,,,,
99192284,109,5020,-12,8/1/2025,,,,,,,,,,,
58821009,109,5003,-1,8/1/2025,,,,,,,,,,,
58905336,109,5003,-1,8/1/2025,,,,,,,,,,,
58901339,109,5021,-1,8/1/2025,,,,,,,,,,,
58899309,109,5008,-1,8/1/2025,,,,,,,,,,,
58897148,109,5001,-1,8/1/2025,,,,,,,,,,,
58897935,109,5063,-1,8/1/2025,,,,,,,,,,,
58835484,109,5003,-1,8/1/2025,,,,,,,,,,,
59352621,109,5021,-1,9/30/2025,,,,,,,,,,,
59352185,109,5030,-1,9/30/2025,,,,,,,,,,,
59350216,109,5030,-1,9/30/2025,,,,,,,,,,,
59347297,109,5001,-1,9/30/2025,,,,,,,,,,,
59191632,109,5003,-1,9/30/2025,,,,,,,,,,,
59352642,109,5021,-1,9/30/2025,,,,,,,,,,,
59338372,109,5003,-1,9/30/2025,,,,,,,,,,,
59346964,109,5042,-1,9/29/2025,,,,,,,,,,,
59322907,109,5028,-1,9/29/2025,,,,,,,,,,,
59332588,109,5041,-1,9/29/2025,,,,,,,,,,,
59342459,109,5022,-1,9/29/2025,,,,,,,,,,,
59345123,109,5039,-1,9/29/2025,,,,,,,,,,,
59342024,109,5022,-1,9/29/2025,,,,,,,,,,,
58537700,109,5065,-1,9/29/2025,,,,,,,,,,,
59342326,109,5021,-1,9/29/2025,,,,,,,,,,,
59341148,109,5021,-1,9/29/2025,,,,,,,,,,,
59342044,109,5021,-1,9/29/2025,,,,,,,,,,,
59338077,109,5021,-1,9/29/2025,,,,,,,,,,,
59342342,109,5021,-1,9/29/2025,,,,,,,,,,,
59342629,109,5030,-1,9/29/2025,,,,,,,,,,,
59342240,109,5001,-1,9/29/2025,,,,,,,,,,,
59343751,109,5007,-1,9/29/2025,,,,,,,,,,,
59338729,109,5061,-1,9/28/2025,,,,,,,,,,,
59337965,109,5030,-1,9/27/2025,,,,,,,,,,,
59338518,109,5042,-1,9/27/2025,,,,,,,,,,,
59335649,109,5030,-1,9/27/2025,,,,,,,,,,,
59333894,109,5004,-1,9/27/2025,,,,,,,,,,,
59337716,109,5001,-1,9/27/2025,,,,,,,,,,,
59331321,109,5022,-1,9/27/2025,,,,,,,,,,,
59331564,109,5021,-1,9/27/2025,,,,,,,,,,,
59328681,109,5021,-1,9/27/2025,,,,,,,,,,,
59332774,109,5030,-1,9/27/2025,,,,,,,,,,,
59338558,109,5021,-1,9/27/2025,,,,,,,,,,,
59331535,109,5021,-1,9/27/2025,,,,,,,,,,,
59338417,109,5061,-1,9/27/2025,,,,,,,,,,,
59334449,109,5010,-1,9/27/2025,,,,,,,,,,,
59279097,109,5042,-1,9/27/2025,,,,,,,,,,,
59331144,109,5033,-1,9/26/2025,,,,,,,,,,,
59322982,109,5022,-1,9/26/2025,,,,,,,,,,,
59329423,109,5032,-1,9/26/2025,,,,,,,,,,,
59333299,109,5041,-1,9/26/2025,,,,,,,,,,,
59327265,109,5021,-1,9/26/2025,,,,,,,,,,,
59327073,109,5021,-1,9/26/2025,,,,,,,,,,,
59331694,109,5061,-1,9/26/2025,,,,,,,,,,,
59321068,109,5030,-1,9/26/2025,,,,,,,,,,,
59329115,109,5023,-1,9/26/2025,,,,,,,,,,,
59329530,109,5001,-1,9/26/2025,,,,,,,,,,,
59319789,109,5001,-1,9/26/2025,,,,,,,,,,,
59320940,109,5021,-1,9/26/2025,,,,,,,,,,,
59329144,109,5005,-1,9/26/2025,,,,,,,,,,,
59328822,109,5030,-1,9/26/2025,,,,,,,,,,,
59317173,109,5008,-1,9/26/2025,,,,,,,,,,,
59329021,109,5041,-1,9/26/2025,,,,,,,,,,,
59317596,109,5030,-1,9/25/2025,,,,,,,,,,,
59318507,109,5030,-1,9/25/2025,,,,,,,,,,,
59315217,109,5039,-1,9/25/2025,,,,,,,,,,,
59317503,109,5030,-1,9/25/2025,,,,,,,,,,,
59320452,109,5030,-1,9/25/2025,,,,,,,,,,,
59309846,109,5022,-1,9/25/2025,,,,,,,,,,,
59217395,109,5014,-1,9/25/2025,,,,,,,,,,,
59315583,109,5021,-1,9/25/2025,,,,,,,,,,,
59298544,109,5001,-1,9/25/2025,,,,,,,,,,,
59317524,109,5001,-1,9/25/2025,,,,,,,,,,,
59318727,109,5001,-1,9/25/2025,,,,,,,,,,,
59319790,109,5021,-1,9/25/2025,,,,,,,,,,,
59309380,109,5030,-1,9/25/2025,,,,,,,,,,,
59318621,109,5021,-1,9/25/2025,,,,,,,,,,,
59317972,109,5001,-1,9/25/2025,,,,,,,,,,,
59318400,109,5039,-1,9/25/2025,,,,,,,,,,,
59320188,109,5021,-1,9/25/2025,,,,,,,,,,,
59314073,109,5061,-1,9/25/2025,,,,,,,,,,,
59311885,109,5030,-1,9/25/2025,,,,,,,,,,,
59307786,109,5021,-1,9/24/2025,,,,,,,,,,,
59304441,109,5003,-1,9/24/2025,,,,,,,,,,,
59304557,109,5022,-1,9/24/2025,,,,,,,,,,,
59310796,109,5021,-1,9/24/2025,,,,,,,,,,,
59288205,109,5021,-1,9/24/2025,,,,,,,,,,,
59300284,109,5010,-1,9/24/2025,,,,,,,,,,,
59307416,109,5021,-1,9/24/2025,,,,,,,,,,,
59305972,109,5030,-1,9/24/2025,,,,,,,,,,,
59308562,109,5001,-1,9/24/2025,,,,,,,,,,,
59305293,109,5030,-1,9/24/2025,,,,,,,,,,,
59309595,109,5030,-1,9/24/2025,,,,,,,,,,,
59299327,109,5024,-1,9/24/2025,,,,,,,,,,,
59299654,109,5030,-1,9/24/2025,,,,,,,,,,,
59293826,109,5030,-1,9/23/2025,,,,,,,,,,,
59300456,109,5001,-1,9/23/2025,,,,,,,,,,,
,109,5041,-1,9/23/2025,,,,,,,,,,,
59299108,109,5021,-1,9/23/2025,,,,,,,,,,,
59293889,109,5001,-1,9/23/2025,,,,,,,,,,,
59286447,109,5021,1,9/23/2025,,,,,,,,,,,
59193113,109,5021,1,9/23/2025,,,,,,,,,,,
59298692,109,5021,-1,9/23/2025,,,,,,,,,,,
59293823,109,5041,-1,9/23/2025,,,,,,,,,,,
59298725,109,5022,-1,9/23/2025,,,,,,,,,,,
59296969,109,5023,-1,9/23/2025,,,,,,,,,,,
59297563,109,5041,-1,9/23/2025,,,,,,,,,,,
59293997,109,5003,-1,9/23/2025,,,,,,,,,,,
59284563,109,5030,-1,9/22/2025,,,,,,,,,,,
59286738,109,5041,-1,9/22/2025,,,,,,,,,,,
59288267,109,5039,-1,9/22/2025,,,,,,,,,,,
59283080,109,5022,-1,9/22/2025,,,,,,,,,,,
59284734,109,5021,-1,9/22/2025,,,,,,,,,,,
59287910,109,5021,-1,9/22/2025,,,,,,,,,,,
59286570,109,5041,-1,9/22/2025,,,,,,,,,,,
59193399,109,5021,1,9/22/2025,,,,,,,,,,,
59175705,109,5030,1,9/22/2025,,,,,,,,,,,
59284669,109,5022,-1,9/22/2025,,,,,,,,,,,
59285917,109,5021,-1,9/22/2025,,,,,,,,,,,
59286447,109,5021,-1,9/22/2025,,,,,,,,,,,
59283249,109,5062,-1,9/20/2025,,,,,,,,,,,
59283314,109,5021,-1,9/20/2025,,,,,,,,,,,
59170873,109,5023,1,9/20/2025,,,,,,,,,,,
59178548,109,5023,1,9/20/2025,,,,,,,,,,,
59282713,109,5023,-1,9/20/2025,,,,,,,,,,,
59255721,109,5061,-1,9/20/2025,,,,,,,,,,,
59282203,109,5042,-1,9/20/2025,,,,,,,,,,,
59282426,109,5041,-1,9/20/2025,,,,,,,,,,,
59282183,109,5030,-1,9/20/2025,,,,,,,,,,,
59280765,109,5003,-1,9/20/2025,,,,,,,,,,,
59277019,109,5021,-1,9/20/2025,,,,,,,,,,,
59276256,109,5022,-1,9/20/2025,,,,,,,,,,,
59282490,109,5039,-1,9/20/2025,,,,,,,,,,,
59282392,109,5021,-1,9/20/2025,,,,,,,,,,,
59268388,109,5005,-1,9/19/2025,,,,,,,,,,,
59276130,109,5032,-1,9/19/2025,,,,,,,,,,,
59218089,109,5001,-1,9/19/2025,,,,,,,,,,,
59266972,109,5022,-1,9/19/2025,,,,,,,,,,,
59277550,109,5042,-1,9/19/2025,,,,,,,,,,,
59274485,109,5032,-1,9/19/2025,,,,,,,,,,,
59269162,109,5001,-1,9/19/2025,,,,,,,,,,,
59276691,109,5021,-1,9/19/2025,,,,,,,,,,,
59276166,109,5021,-1,9/19/2025,,,,,,,,,,,
59274083,109,5022,-1,9/19/2025,,,,,,,,,,,
59261043,109,5022,-1,9/18/2025,,,,,,,,,,,
59260879,109,5001,-1,9/18/2025,,,,,,,,,,,
59260548,109,5021,-1,9/18/2025,,,,,,,,,,,
59267282,109,5023,-1,9/18/2025,,,,,,,,,,,
59264037,109,5030,-1,9/18/2025,,,,,,,,,,,
59264220,109,5021,-1,9/18/2025,,,,,,,,,,,
59266688,109,5021,-1,9/18/2025,,,,,,,,,,,
59264189,109,5032,-1,9/18/2025,,,,,,,,,,,
59264234,109,5001,-1,9/18/2025,,,,,,,,,,,
59264590,109,5041,-1,9/18/2025,,,,,,,,,,,
59258216,109,5001,-1,9/18/2025,,,,,,,,,,,
59263893,109,5021,-1,9/18/2025,,,,,,,,,,,
59257914,109,5003,-1,9/18/2025,,,,,,,,,,,
59263440,109,5023,-1,9/18/2025,,,,,,,,,,,
59251883,109,5011,-1,9/18/2025,,,,,,,,,,,
59244736,109,5041,-1,9/17/2025,,,,,,,,,,,
59253568,109,5030,-1,9/17/2025,,,,,,,,,,,
59254637,109,5030,-1,9/17/2025,,,,,,,,,,,
59255444,109,5005,-1,9/17/2025,,,,,,,,,,,
59223930,109,5039,-1,9/17/2025,,,,,,,,,,,
59254194,109,5021,-1,9/17/2025,,,,,,,,,,,
59243584,109,5022,-1,9/17/2025,,,,,,,,,,,
59254066,109,5030,-1,9/17/2025,,,,,,,,,,,
59212032,109,5021,1,9/17/2025,,,,,,,,,,,
59230330,109,5062,-1,9/17/2025,,,,,,,,,,,
59256933,109,5003,-1,9/17/2025,,,,,,,,,,,
59238327,109,5030,-1,9/16/2025,,,,,,,,,,,
59244371,109,5001,-1,9/16/2025,,,,,,,,,,,
59238092,109,5030,-1,9/16/2025,,,,,,,,,,,
59241357,109,5001,-1,9/16/2025,,,,,,,,,,,
59244119,109,5001,-1,9/16/2025,,,,,,,,,,,
59074474,109,5005,-1,9/16/2025,,,,,,,,,,,
59238076,109,5023,-1,9/16/2025,,,,,,,,,,,
59220439,109,5044,-1,9/16/2025,,,,,,,,,,,
59244145,109,5001,-1,9/16/2025,,,,,,,,,,,
59238429,109,5033,-1,9/16/2025,,,,,,,,,,,
59246047,109,5030,-1,9/16/2025,,,,,,,,,,,
59135178,109,5003,-1,9/16/2025,,,,,,,,,,,
59244081,109,5001,-1,9/16/2025,,,,,,,,,,,
59244888,109,5025,-1,9/16/2025,,,,,,,,,,,
59233639,109,5028,-1,9/15/2025,,,,,,,,,,,
59162899,109,5021,1,9/15/2025,,,,,,,,,,,
59234780,109,5001,-1,9/15/2025,,,,,,,,,,,
59204173,109,5001,-1,9/15/2025,,,,,,,,,,,
59229069,109,5021,-1,9/13/2025,,,,,,,,,,,
59228791,109,5030,-1,9/13/2025,,,,,,,,,,,
59226869,109,5022,-1,9/13/2025,,,,,,,,,,,
59214930,109,5039,-1,9/13/2025,,,,,,,,,,,
59212032,109,5021,-1,9/13/2025,,,,,,,,,,,
59227543,109,5001,-1,9/13/2025,,,,,,,,,,,
59222104,109,5030,-1,9/12/2025,,,,,,,,,,,
59224858,109,5062,-1,9/12/2025,,,,,,,,,,,
59221022,109,5021,-1,9/12/2025,,,,,,,,,,,
59212031,109,5041,-1,9/12/2025,,,,,,,,,,,
59218130,109,5030,-1,9/12/2025,,,,,,,,,,,
59176496,109,5023,-1,9/12/2025,,,,,,,,,,,
59222932,109,5030,-1,9/12/2025,,,,,,,,,,,
59213459,109,5030,-1,9/12/2025,,,,,,,,,,,
59216079,109,5021,-1,9/12/2025,,,,,,,,,,,
59213318,109,5030,-1,9/12/2025,,,,,,,,,,,
59221864,109,5030,-1,9/12/2025,,,,,,,,,,,
59210116,109,5030,-1,9/11/2025,,,,,,,,,,,
59204929,109,5022,-1,9/11/2025,,,,,,,,,,,
59210936,109,5022,-1,9/11/2025,,,,,,,,,,,
59177901,109,5022,-1,9/11/2025,,,,,,,,,,,
59211481,109,5039,-1,9/11/2025,,,,,,,,,,,
59158754,109,5021,-1,9/11/2025,,,,,,,,,,,
59206783,109,5041,-1,9/11/2025,,,,,,,,,,,
58466262,109,5022,-1,9/11/2025,,,,,,,,,,,
59211098,109,5022,-1,9/11/2025,,,,,,,,,,,
59213903,109,5021,-1,9/11/2025,,,,,,,,,,,
59211265,109,5005,-1,9/11/2025,,,,,,,,,,,
59211143,109,5021,-1,9/11/2025,,,,,,,,,,,
59202013,109,5022,-1,9/11/2025,,,,,,,,,,,
59210396,109,5030,-1,9/11/2025,,,,,,,,,,,
59203155,109,5021,-1,9/11/2025,,,,,,,,,,,
59098245,109,5021,1,9/11/2025,,,,,,,,,,,
59197845,109,5022,-1,9/11/2025,,,,,,,,,,,
59201403,109,5032,-1,9/10/2025,,,,,,,,,,,
58912723,109,5042,1,9/10/2025,,,,,,,,,,,
59185082,109,5021,-1,9/10/2025,,,,,,,,,,,
59200915,109,5022,-1,9/10/2025,,,,,,,,,,,
59195064,109,5041,-1,9/10/2025,,,,,,,,,,,
59193165,109,5021,-1,9/10/2025,,,,,,,,,,,
59201690,109,5030,-1,9/10/2025,,,,,,,,,,,
59195615,109,5022,-1,9/10/2025,,,,,,,,,,,
59201563,109,5021,-1,9/10/2025,,,,,,,,,,,
59198876,109,5030,-1,9/10/2025,,,,,,,,,,,
59193157,109,5001,-1,9/9/2025,,,,,,,,,,,
59190319,109,5023,-1,9/9/2025,,,,,,,,,,,
59192973,109,5046,-1,9/9/2025,,,,,,,,,,,
59182878,109,5021,-1,9/9/2025,,,,,,,,,,,
59178500,109,5023,-1,9/9/2025,,,,,,,,,,,
59193399,109,5021,-1,9/9/2025,,,,,,,,,,,
59191427,109,5041,-1,9/9/2025,,,,,,,,,,,
59190411,109,5023,-1,9/9/2025,,,,,,,,,,,
59117440,109,5022,-1,9/9/2025,,,,,,,,,,,
59178548,109,5023,-1,9/9/2025,,,,,,,,,,,
59170873,109,5023,-1,9/9/2025,,,,,,,,,,,
59189894,109,5028,-1,9/9/2025,,,,,,,,,,,
59192740,109,5044,-1,9/9/2025,,,,,,,,,,,
59185789,109,5001,-1,9/9/2025,,,,,,,,,,,
59193113,109,5021,-1,9/9/2025,,,,,,,,,,,
59193115,109,5030,-1,9/9/2025,,,,,,,,,,,
59183393,109,5021,-1,9/9/2025,,,,,,,,,,,
59190915,109,5001,-1,9/9/2025,,,,,,,,,,,
59179355,109,5030,-1,9/8/2025,,,,,,,,,,,
59153006,109,5041,-1,9/8/2025,,,,,,,,,,,
59183043,109,509A,-1,9/8/2025,,,,,,,,,,,
59178138,109,5022,-1,9/8/2025,,,,,,,,,,,
59161759,109,5001,-1,9/8/2025,,,,,,,,,,,
59182084,109,5022,-1,9/8/2025,,,,,,,,,,,
59178594,109,5021,-1,9/8/2025,,,,,,,,,,,
59180154,109,5041,-1,9/8/2025,,,,,,,,,,,
59174249,109,5030,-1,9/6/2025,,,,,,,,,,,
59162523,109,5030,-1,9/6/2025,,,,,,,,,,,
59175637,109,5021,-1,9/6/2025,,,,,,,,,,,
59167952,109,5022,-1,9/6/2025,,,,,,,,,,,
59171412,109,5021,-1,9/6/2025,,,,,,,,,,,
59172413,109,5021,-1,9/6/2025,,,,,,,,,,,
59175705,109,5030,-1,9/6/2025,,,,,,,,,,,
58480059,109,5030,1,9/6/2025,,,,,,,,,,,
59172871,109,5022,-1,9/6/2025,,,,,,,,,,,
59175793,109,5021,-1,9/6/2025,,,,,,,,,,,
59162899,109,5021,-1,9/5/2025,,,,,,,,,,,
59164214,109,5021,-1,9/5/2025,,,,,,,,,,,
59164673,109,5022,-1,9/5/2025,,,,,,,,,,,
59161152,109,5021,-1,9/5/2025,,,,,,,,,,,
59166983,109,5001,-1,9/5/2025,,,,,,,,,,,
59160825,109,5041,-1,9/5/2025,,,,,,,,,,,
59169685,109,5022,-1,9/5/2025,,,,,,,,,,,
59168982,109,5024,-1,9/5/2025,,,,,,,,,,,
59168949,109,5061,-1,9/5/2025,,,,,,,,,,,
59126264,109,5005,-1,9/5/2025,,,,,,,,,,,
59161314,109,5022,-1,9/5/2025,,,,,,,,,,,
59048927,109,5021,1,9/5/2025,,,,,,,,,,,
59165333,109,5014,-1,9/5/2025,,,,,,,,,,,
59156156,109,5041,-1,9/4/2025,,,,,,,,,,,
59158560,109,5039,-1,9/4/2025,,,,,,,,,,,
59158594,109,5001,-1,9/4/2025,,,,,,,,,,,
59155336,109,5010,-1,9/4/2025,,,,,,,,,,,
59063841,109,5021,-1,9/4/2025,,,,,,,,,,,
59158400,109,5030,-1,9/4/2025,,,,,,,,,,,
59158731,109,5001,-1,9/4/2025,,,,,,,,,,,
59152747,109,5041,-1,9/4/2025,,,,,,,,,,,
59152753,109,5039,-1,9/4/2025,,,,,,,,,,,
59142297,109,5001,-1,9/3/2025,,,,,,,,,,,
59151130,109,5021,-1,9/3/2025,,,,,,,,,,,
59148931,109,5041,-1,9/3/2025,,,,,,,,,,,
59148390,109,5030,-1,9/3/2025,,,,,,,,,,,
59131455,109,5021,-1,9/3/2025,,,,,,,,,,,
59075996,109,5041,1,9/3/2025,,,,,,,,,,,
59147351,109,5021,-1,9/3/2025,,,,,,,,,,,
59132107,109,5001,-1,9/3/2025,,,,,,,,,,,
59148418,109,5021,-1,9/3/2025,,,,,,,,,,,
59139334,109,5003,-1,9/3/2025,,,,,,,,,,,
59142334,109,5001,-1,9/3/2025,,,,,,,,,,,
59142315,109,5001,-1,9/3/2025,,,,,,,,,,,
59139790,109,5022,-1,9/2/2025,,,,,,,,,,,
59131469,109,5021,-1,9/2/2025,,,,,,,,,,,
59139091,109,5022,-1,9/2/2025,,,,,,,,,,,
59139026,109,5042,-1,9/2/2025,,,,,,,,,,,
59131124,109,5021,-1,9/2/2025,,,,,,,,,,,
59139505,109,5041,-1,9/2/2025,,,,,,,,,,,
59139406,109,5030,-1,9/2/2025,,,,,,,,,,,
59137626,109,5030,-1,9/2/2025,,,,,,,,,,,
59073936,109,5001,-1,9/2/2025,,,,,,,,,,,
59131601,109,5022,-1,9/2/2025,,,,,,,,,,,
59132224,109,5001,-1,9/2/2025,,,,,,,,,,,
59139879,109,5021,-1,9/2/2025,,,,,,,,,,,
59139728,109,5022,-1,9/2/2025,,,,,,,,,,,
59125915,109,5039,-1,9/2/2025,,,,,,,,,,,
59125430,109,5021,-1,9/1/2025,,,,,,,,,,,
59125432,109,5021,-1,9/1/2025,,,,,,,,,,,
59106271,109,5022,-1,9/1/2025,,,,,,,,,,,
