Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
53709743,103,5003,-2,6/13/2023,,,,,,,,,,,
53749633,103,5030,2,6/13/2023,,,,,,,,,,,
53759667,103,5030,-1,6/13/2023,,,,,,,,,,,
53779087,103,5041,-1,6/14/2023,,,,,,,,,,,
53773521,103,5021,-2,6/14/2023,,,,,,,,,,,
53786725,103,5021,-1,6/15/2023,,,,,,,,,,,
53757514,103,5023,-2,6/15/2023,,,,,,,,,,,
53783982,103,5030,-1,6/15/2023,,,,,,,,,,,
53793042,103,5041,-1,6/16/2023,,,,,,,,,,,
53795164,103,5021,-2,6/17/2023,,,,,,,,,,,
53728195,103,5014,-3,6/17/2023,,,,,,,,,,,
53801545,103,5021,-2,6/17/2023,,,,,,,,,,,
53802127,103,5041,-1,6/17/2023,,,,,,,,,,,
53804629,103,5041,-1,6/19/2023,,,,,,,,,,,
53798550,103,5043,-1,6/19/2023,,,,,,,,,,,
53817265,103,5021,-2,6/20/2023,,,,,,,,,,,
53814073,103,5002,-8,6/20/2023,,,,,,,,,,,
53839572,103,5021,-2,6/23/2023,,,,,,,,,,,
53839822,103,5002,-5,6/23/2023,,,,,,,,,,,
53847745,103,5030,-1,6/26/2023,,,,,,,,,,,
53849876,103,5002,-5,6/26/2023,,,,,,,,,,,
53851698,103,5002,-2,6/26/2023,,,,,,,,,,,
53847083,103,5021,-1,6/26/2023,,,,,,,,,,,
53757481,103,5014,-5,6/27/2023,,,,,,,,,,,
53849787,103,5003,-2,6/28/2023,,,,,,,,,,,
53868099,103,5021,-2,6/28/2023,,,,,,,,,,,
53868070,103,5042,-1,6/28/2023,,,,,,,,,,,
53868062,103,5042,-1,6/28/2023,,,,,,,,,,,
53851000,103,5041,-6,7/1/2023,,,,,,,,,,,
53888374,103,5021,-2,7/1/2023,,,,,,,,,,,
53893231,103,5005,-1,7/1/2023,,,,,,,,,,,
53904373,103,5021,-1,7/4/2023,,,,,,,,,,,
53851333,103,5003,-2,7/4/2023,,,,,,,,,,,
53904738,103,5030,-1,7/4/2023,,,,,,,,,,,
53923045,103,5001,-5,7/6/2023,,,,,,,,,,,
53813694,103,5024,-2,7/6/2023,,,,,,,,,,,
53919539,103,5030,-1,7/6/2023,,,,,,,,,,,
53923014,103,5001,-6,7/6/2023,,,,,,,,,,,
53932060,103,5021,-1,7/7/2023,,,,,,,,,,,
53929889,103,5041,-1,7/7/2023,,,,,,,,,,,
53848408,103,5003,-6,7/8/2023,,,,,,,,,,,
53848410,103,5003,-8,7/8/2023,,,,,,,,,,,
53937046,103,5023,-1,7/8/2023,,,,,,,,,,,
53941022,103,5063,-1,7/10/2023,,,,,,,,,,,
53950222,103,5002,-1,7/11/2023,,,,,,,,,,,
53952294,103,5021,-1,7/11/2023,,,,,,,,,,,
53962579,103,5041,-2,7/13/2023,,,,,,,,,,,
53960537,103,5030,-2,7/13/2023,,,,,,,,,,,
53968518,103,5042,-3,7/13/2023,,,,,,,,,,,
53977344,103,5021,-1,7/14/2023,,,,,,,,,,,
53977444,103,5030,-1,7/15/2023,,,,,,,,,,,
53983451,103,5021,-1,7/17/2023,,,,,,,,,,,
53632304,103,5021,1,7/18/2023,,,,,,,,,,,
53904734,103,5021,-2,7/18/2023,,,,,,,,,,,
53994233,103,5041,-1,7/18/2023,,,,,,,,,,,
53988530,103,5021,-1,7/18/2023,,,,,,,,,,,
53983451,103,5021,1,7/19/2023,,,,,,,,,,,
53913904,103,5004,-1,7/19/2023,,,,,,,,,,,
54000878,103,5021,-1,7/19/2023,,,,,,,,,,,
53998200,103,5002,-1,7/19/2023,,,,,,,,,,,
54012538,103,5021,-1,7/20/2023,,,,,,,,,,,
54010506,103,5030,-1,7/20/2023,,,,,,,,,,,
54018888,103,5021,-1,7/21/2023,,,,,,,,,,,
54021887,103,5024,-2,7/21/2023,,,,,,,,,,,
54015462,103,5021,-1,7/21/2023,,,,,,,,,,,
54025524,103,5021,-1,7/22/2023,,,,,,,,,,,
54030123,103,5021,-1,7/24/2023,,,,,,,,,,,
54037051,103,5041,-1,7/25/2023,,,,,,,,,,,
54036733,103,5021,-1,7/25/2023,,,,,,,,,,,
54019938,103,5041,-1,7/27/2023,,,,,,,,,,,
54055021,103,5021,-1,7/27/2023,,,,,,,,,,,
54067858,103,5021,-1,7/29/2023,,,,,,,,,,,
54067212,103,5021,-1,7/29/2023,,,,,,,,,,,
54067400,103,5021,-1,7/31/2023,,,,,,,,,,,
54078956,103,5030,-1,8/1/2023,,,,,,,,,,,
54079071,103,5002,-3,8/1/2023,,,,,,,,,,,
54068070,103,5030,-1,8/1/2023,,,,,,,,,,,
54061151,103,5001,-3,8/1/2023,,,,,,,,,,,
53718715,103,5003,3,8/1/2023,,,,,,,,,,,
54069480,103,5041,-2,8/1/2023,,,,,,,,,,,
54072695,103,5001,-4,8/1/2023,,,,,,,,,,,
53967328,103,5001,-3,8/1/2023,,,,,,,,,,,
54082556,103,5030,-1,8/2/2023,,,,,,,,,,,
54088870,103,5005,-2,8/2/2023,,,,,,,,,,,
54095997,103,5030,-2,8/3/2023,,,,,,,,,,,
54095670,103,5030,-1,8/3/2023,,,,,,,,,,,
54067421,103,5043,-1,8/4/2023,,,,,,,,,,,
54096112,103,5042,-1,8/4/2023,,,,,,,,,,,
54102420,103,5043,-2,8/4/2023,,,,,,,,,,,
54102829,103,5021,-2,8/4/2023,,,,,,,,,,,
54104404,103,5021,-1,8/5/2023,,,,,,,,,,,
54112610,103,5043,-1,8/7/2023,,,,,,,,,,,
54112049,103,5030,-2,8/7/2023,,,,,,,,,,,
53921816,103,5039,-2,8/7/2023,,,,,,,,,,,
54109661,103,5043,-1,8/7/2023,,,,,,,,,,,
54104959,103,5043,-1,8/7/2023,,,,,,,,,,,
54104985,103,5043,-1,8/7/2023,,,,,,,,,,,
54112446,103,5002,-2,8/7/2023,,,,,,,,,,,
54106872,103,5043,-1,8/7/2023,,,,,,,,,,,
54067400,103,5021,1,8/7/2023,,,,,,,,,,,
54111873,103,5025,-1,8/7/2023,,,,,,,,,,,
54121367,103,5043,-1,8/8/2023,,,,,,,,,,,
54117920,103,5021,-1,8/8/2023,,,,,,,,,,,
54119073,103,5021,-1,8/8/2023,,,,,,,,,,,
54121444,103,5043,-1,8/8/2023,,,,,,,,,,,
54131331,103,5043,-1,8/9/2023,,,,,,,,,,,
53981649,103,5024,-2,8/10/2023,,,,,,,,,,,
54137540,103,5021,-1,8/10/2023,,,,,,,,,,,
54137349,103,5030,-1,8/10/2023,,,,,,,,,,,
54137551,103,5021,-2,8/10/2023,,,,,,,,,,,
54148248,103,5030,-1,8/11/2023,,,,,,,,,,,
54145536,103,5030,-1,8/11/2023,,,,,,,,,,,
54154551,103,5002,-1,8/14/2023,,,,,,,,,,,
54171008,103,5030,-1,8/16/2023,,,,,,,,,,,
54171109,103,5030,-1,8/16/2023,,,,,,,,,,,
54130664,103,5041,-1,8/17/2023,,,,,,,,,,,
54183359,103,5003,-3,8/18/2023,,,,,,,,,,,
54026240,103,5003,-1,8/18/2023,,,,,,,,,,,
54168803,103,5021,-1,8/18/2023,,,,,,,,,,,
54191711,103,5042,-1,8/19/2023,,,,,,,,,,,
54187912,103,5030,-1,8/19/2023,,,,,,,,,,,
54193093,103,5021,-1,8/21/2023,,,,,,,,,,,
54156865,103,5021,-1,8/21/2023,,,,,,,,,,,
54194788,103,5021,-1,8/21/2023,,,,,,,,,,,
54191987,103,5021,-1,8/21/2023,,,,,,,,,,,
54111223,103,5001,-2,8/21/2023,,,,,,,,,,,
54176898,103,5021,-2,8/21/2023,,,,,,,,,,,
54194732,103,5021,-1,8/21/2023,,,,,,,,,,,
54158330,103,5021,-2,8/21/2023,,,,,,,,,,,
54185844,103,5021,-1,8/21/2023,,,,,,,,,,,
54149099,103,5043,-1,8/21/2023,,,,,,,,,,,
54193953,103,5030,-1,8/21/2023,,,,,,,,,,,
54193166,103,5002,-1,8/22/2023,,,,,,,,,,,
54155938,103,5021,-1,8/22/2023,,,,,,,,,,,
54201610,103,5030,-1,8/22/2023,,,,,,,,,,,
54206747,103,5043,-1,8/22/2023,,,,,,,,,,,
54213600,103,5021,-1,8/23/2023,,,,,,,,,,,
54211801,103,5002,-1,8/23/2023,,,,,,,,,,,
54118842,103,5003,-1,8/23/2023,,,,,,,,,,,
54211188,103,5021,-1,8/23/2023,,,,,,,,,,,
54220259,103,5041,-1,8/24/2023,,,,,,,,,,,
54225043,103,5024,-1,8/25/2023,,,,,,,,,,,
50501559,103,5006,1,8/25/2023,,,,,,,,,,,
54021394,103,5024,-1,8/25/2023,,,,,,,,,,,
54229449,103,5030,-2,8/25/2023,,,,,,,,,,,
54230602,103,5043,1,8/25/2023,,,,,,,,,,,
54230602,103,5043,-1,8/25/2023,,,,,,,,,,,
54227276,103,5030,-1,8/25/2023,,,,,,,,,,,
54229698,103,5022,-1,8/26/2023,,,,,,,,,,,
54234771,103,5022,-1,8/26/2023,,,,,,,,,,,
54236959,103,5021,-1,8/28/2023,,,,,,,,,,,
54230602,103,5043,1,8/28/2023,,,,,,,,,,,
54239246,103,5043,-1,8/28/2023,,,,,,,,,,,
54238311,103,5022,-2,8/28/2023,,,,,,,,,,,
54245174,103,5021,-1,8/29/2023,,,,,,,,,,,
54247786,103,5043,-1,8/29/2023,,,,,,,,,,,
54230244,103,5021,-1,8/30/2023,,,,,,,,,,,
54255476,103,5021,-1,8/30/2023,,,,,,,,,,,
54265043,103,5009,-1,9/1/2023,,,,,,,,,,,
54271688,103,5041,-3,9/1/2023,,,,,,,,,,,
54266366,103,5009,-1,9/1/2023,,,,,,,,,,,
54271743,103,5041,-2,9/1/2023,,,,,,,,,,,
54271755,103,5041,-1,9/1/2023,,,,,,,,,,,
54269443,103,5021,-1,9/1/2023,,,,,,,,,,,
54269474,103,5021,-1,9/1/2023,,,,,,,,,,,
54273224,103,5030,-1,9/1/2023,,,,,,,,,,,
54259405,103,5030,-1,9/1/2023,,,,,,,,,,,
54271695,103,5041,-3,9/1/2023,,,,,,,,,,,
54112446,103,5002,2,9/2/2023,,,,,,,,,,,
54285011,103,5041,-2,9/4/2023,,,,,,,,,,,
54280376,103,5041,-2,9/4/2023,,,,,,,,,,,
54280749,103,5022,-1,9/4/2023,,,,,,,,,,,
54280459,103,5043,-1,9/4/2023,,,,,,,,,,,
54279639,103,5021,-1,9/4/2023,,,,,,,,,,,
54279021,103,5043,-1,9/4/2023,,,,,,,,,,,
54241008,103,5011,-5,9/4/2023,,,,,,,,,,,
54241066,103,5011,-5,9/4/2023,,,,,,,,,,,
54206600,103,5004,-1,9/4/2023,,,,,,,,,,,
54280841,103,5021,-1,9/4/2023,,,,,,,,,,,
54259544,103,5025,-1,9/5/2023,,,,,,,,,,,
54297980,103,5042,-1,9/6/2023,,,,,,,,,,,
54297879,103,5021,-2,9/6/2023,,,,,,,,,,,
54298403,103,5022,-1,9/6/2023,,,,,,,,,,,
54111873,103,5025,1,9/7/2023,,,,,,,,,,,
54308961,103,5041,-4,9/8/2023,,,,,,,,,,,
54311932,103,5030,-1,9/8/2023,,,,,,,,,,,
54312607,103,5030,-1,9/8/2023,,,,,,,,,,,
54311768,103,5021,-1,9/8/2023,,,,,,,,,,,
54259087,103,5003,-3,9/9/2023,,,,,,,,,,,
54310080,103,5041,-2,9/11/2023,,,,,,,,,,,
54319132,103,5021,-2,9/11/2023,,,,,,,,,,,
54320574,103,5022,-1,9/11/2023,,,,,,,,,,,
54321470,103,5043,-2,9/11/2023,,,,,,,,,,,
54318464,103,5021,-1,9/11/2023,,,,,,,,,,,
54312254,103,5043,-1,9/11/2023,,,,,,,,,,,
54310102,103,5041,-2,9/11/2023,,,,,,,,,,,
54328242,103,5021,-2,9/12/2023,,,,,,,,,,,
54329425,103,5021,-1,9/12/2023,,,,,,,,,,,
54274041,103,5043,-1,9/12/2023,,,,,,,,,,,
54321959,103,5041,-2,9/12/2023,,,,,,,,,,,
54336576,103,5021,-1,9/13/2023,,,,,,,,,,,
54330185,103,5002,-1,9/13/2023,,,,,,,,,,,
54153740,103,5021,-1,9/13/2023,,,,,,,,,,,
54337774,103,5021,-1,9/13/2023,,,,,,,,,,,
54347031,103,5004,-1,9/14/2023,,,,,,,,,,,
54344656,103,5026,-1,9/14/2023,,,,,,,,,,,
54344632,103,5022,-1,9/14/2023,,,,,,,,,,,
54347486,103,5001,-11,9/15/2023,,,,,,,,,,,
54343817,103,5021,-1,9/15/2023,,,,,,,,,,,
54361013,103,5002,-10,9/16/2023,,,,,,,,,,,
54363814,103,5021,-1,9/18/2023,,,,,,,,,,,
54319132,103,5021,2,9/18/2023,,,,,,,,,,,
54366554,103,5021,-2,9/18/2023,,,,,,,,,,,
54361242,103,5025,-1,9/18/2023,,,,,,,,,,,
54370810,103,5030,-1,9/19/2023,,,,,,,,,,,
54369485,103,5030,-1,9/19/2023,,,,,,,,,,,
54373028,103,5030,-1,9/19/2023,,,,,,,,,,,
54380754,103,5043,-1,9/20/2023,,,,,,,,,,,
54382524,103,5030,-1,9/20/2023,,,,,,,,,,,
54380760,103,5021,-2,9/20/2023,,,,,,,,,,,
54366571,103,5021,-1,9/21/2023,,,,,,,,,,,
54153740,103,5021,1,9/21/2023,,,,,,,,,,,
54388420,103,5030,-1,9/21/2023,,,,,,,,,,,
54387723,103,5021,-1,9/21/2023,,,,,,,,,,,
54382109,103,5021,-2,9/21/2023,,,,,,,,,,,
54388744,103,5021,-1,9/21/2023,,,,,,,,,,,
54388812,103,5021,-1,9/21/2023,,,,,,,,,,,
54368181,103,5032,-4,9/22/2023,,,,,,,,,,,
54388276,103,5042,-1,9/22/2023,,,,,,,,,,,
54396550,103,5021,-1,9/22/2023,,,,,,,,,,,
54398752,103,5043,-1,9/22/2023,,,,,,,,,,,
53998200,103,5002,1,9/22/2023,,,,,,,,,,,
54395949,103,5041,-1,9/23/2023,,,,,,,,,,,
54408890,103,5021,-1,9/25/2023,,,,,,,,,,,
52923936,103,5043,-1,9/25/2023,,,,,,,,,,,
54399176,103,5021,-1,9/25/2023,,,,,,,,,,,
54402798,103,5021,-1,9/25/2023,,,,,,,,,,,
54399335,103,5021,-1,9/25/2023,,,,,,,,,,,
54247690,103,5043,-1,9/25/2023,,,,,,,,,,,
54404663,103,5021,-1,9/25/2023,,,,,,,,,,,
54403773,103,5021,-2,9/25/2023,,,,,,,,,,,
54408299,103,5002,-1,9/26/2023,,,,,,,,,,,
54347636,103,5003,-10,9/26/2023,,,,,,,,,,,
54400717,103,5002,-8,9/26/2023,,,,,,,,,,,
54415669,103,5030,-2,9/26/2023,,,,,,,,,,,
54342400,103,5036,-2,9/26/2023,,,,,,,,,,,
53977385,103,5030,-1,9/26/2023,,,,,,,,,,,
54415853,103,5021,-1,9/27/2023,,,,,,,,,,,
54427077,103,5030,-1,9/27/2023,,,,,,,,,,,
54424989,103,5030,-1,9/27/2023,,,,,,,,,,,
54417761,103,5021,-1,9/27/2023,,,,,,,,,,,
54417502,103,5021,-2,9/27/2023,,,,,,,,,,,
54418161,103,5021,-1,9/27/2023,,,,,,,,,,,
54426924,103,5021,-2,9/27/2023,,,,,,,,,,,
54417798,103,5021,-2,9/27/2023,,,,,,,,,,,
54415827,103,5021,-2,9/27/2023,,,,,,,,,,,
54435383,103,5022,-1,9/28/2023,,,,,,,,,,,
54433420,103,5021,-1,9/28/2023,,,,,,,,,,,
54433186,103,5021,-1,9/28/2023,,,,,,,,,,,
54425360,103,5003,-1,9/28/2023,,,,,,,,,,,
54441345,103,5021,-1,9/29/2023,,,,,,,,,,,
54441371,103,5021,-2,9/29/2023,,,,,,,,,,,
54442759,103,5030,-1,9/29/2023,,,,,,,,,,,
54440602,103,5021,-2,9/29/2023,,,,,,,,,,,
54440588,103,5021,-1,9/29/2023,,,,,,,,,,,
54448097,103,5030,-2,9/30/2023,,,,,,,,,,,
54459766,103,5043,-1,10/3/2023,,,,,,,,,,,
54460674,103,5030,-2,10/3/2023,,,,,,,,,,,
54459327,103,5021,-1,10/3/2023,,,,,,,,,,,
54454349,103,5030,-2,10/3/2023,,,,,,,,,,,
54459340,103,5021,-1,10/3/2023,,,,,,,,,,,
54459117,103,5021,-1,10/3/2023,,,,,,,,,,,
54459140,103,5021,-1,10/3/2023,,,,,,,,,,,
54459431,103,5022,-2,10/3/2023,,,,,,,,,,,
54466072,103,5021,-1,10/4/2023,,,,,,,,,,,
54465829,103,5021,-1,10/4/2023,,,,,,,,,,,
54461084,103,5021,-1,10/4/2023,,,,,,,,,,,
54461027,103,5021,-1,10/4/2023,,,,,,,,,,,
54461025,103,5021,-2,10/4/2023,,,,,,,,,,,
54466662,103,5043,-1,10/4/2023,,,,,,,,,,,
54464165,103,5030,-1,10/4/2023,,,,,,,,,,,
54461594,103,5021,-2,10/4/2023,,,,,,,,,,,
54461817,103,5043,-1,10/4/2023,,,,,,,,,,,
54460433,103,5021,-1,10/4/2023,,,,,,,,,,,
54465826,103,5021,-1,10/4/2023,,,,,,,,,,,
54468099,103,5022,-2,10/4/2023,,,,,,,,,,,
54473849,103,5030,-1,10/5/2023,,,,,,,,,,,
54472767,103,5021,-1,10/5/2023,,,,,,,,,,,
54474414,103,5041,-3,10/5/2023,,,,,,,,,,,
54472798,103,5021,-1,10/5/2023,,,,,,,,,,,
54474123,103,5030,-1,10/5/2023,,,,,,,,,,,
54483388,103,5021,-1,10/6/2023,,,,,,,,,,,
54482224,103,5030,-1,10/6/2023,,,,,,,,,,,
54482869,103,5022,-1,10/6/2023,,,,,,,,,,,
54482391,103,5021,-2,10/6/2023,,,,,,,,,,,
54482199,103,5041,-1,10/6/2023,,,,,,,,,,,
54482871,103,5030,-1,10/6/2023,,,,,,,,,,,
54484288,103,5030,-2,10/6/2023,,,,,,,,,,,
54476233,103,5022,-1,10/6/2023,,,,,,,,,,,
54476417,103,5021,-1,10/6/2023,,,,,,,,,,,
54489332,103,5030,-1,10/7/2023,,,,,,,,,,,
54489288,103,5021,-1,10/7/2023,,,,,,,,,,,
54489260,103,5021,-1,10/7/2023,,,,,,,,,,,
54484798,103,5021,-1,10/7/2023,,,,,,,,,,,
54468711,103,5021,-1,10/7/2023,,,,,,,,,,,
54482927,103,5021,-1,10/7/2023,,,,,,,,,,,
54492120,103,5021,-1,10/9/2023,,,,,,,,,,,
54493657,103,5043,-1,10/9/2023,,,,,,,,,,,
54493026,103,5021,-1,10/9/2023,,,,,,,,,,,
54495533,103,5030,-1,10/9/2023,,,,,,,,,,,
54493214,103,5021,-1,10/9/2023,,,,,,,,,,,
54476309,103,5043,-1,10/9/2023,,,,,,,,,,,
54500047,103,5030,-2,10/10/2023,,,,,,,,,,,
54407917,103,5014,-5,10/10/2023,,,,,,,,,,,
54495398,103,5003,-4,10/10/2023,,,,,,,,,,,
54426628,103,5003,-1,10/10/2023,,,,,,,,,,,
54489958,103,5030,-3,10/10/2023,,,,,,,,,,,
54306530,103,5003,-2,10/10/2023,,,,,,,,,,,
54501984,103,5041,-1,10/10/2023,,,,,,,,,,,
54502514,103,5021,-1,10/11/2023,,,,,,,,,,,
54512255,103,5030,-1,10/11/2023,,,,,,,,,,,
54474140,103,5021,-1,10/11/2023,,,,,,,,,,,
54492160,103,5021,-1,10/11/2023,,,,,,,,,,,
54433186,103,5021,1,10/11/2023,,,,,,,,,,,
54511584,103,5041,-3,10/11/2023,,,,,,,,,,,
54492927,103,5021,-1,10/11/2023,,,,,,,,,,,
54511386,103,5022,-3,10/11/2023,,,,,,,,,,,
54502525,103,5021,-1,10/11/2023,,,,,,,,,,,
54492141,103,5021,-1,10/11/2023,,,,,,,,,,,
54468711,103,5021,1,10/11/2023,,,,,,,,,,,
54514302,103,5030,-1,10/12/2023,,,,,,,,,,,
54513565,103,5042,-2,10/12/2023,,,,,,,,,,,
54514945,103,5030,-2,10/12/2023,,,,,,,,,,,
54514479,103,5022,-2,10/12/2023,,,,,,,,,,,
54521547,103,5030,-1,10/12/2023,,,,,,,,,,,
54517398,103,5030,-2,10/12/2023,,,,,,,,,,,
54519289,103,5030,-1,10/12/2023,,,,,,,,,,,
54523364,103,5030,-1,10/13/2023,,,,,,,,,,,
54525633,103,5041,-2,10/13/2023,,,,,,,,,,,
53977385,103,5030,1,10/13/2023,,,,,,,,,,,
54484136,103,5064,-1,10/13/2023,,,,,,,,,,,
54524218,103,5021,-1,10/13/2023,,,,,,,,,,,
54532266,103,5030,-2,10/14/2023,,,,,,,,,,,
54521725,103,5021,-1,10/14/2023,,,,,,,,,,,
54532338,103,5030,-3,10/14/2023,,,,,,,,,,,
54527398,103,5021,-1,10/16/2023,,,,,,,,,,,
54532574,103,5002,-5,10/16/2023,,,,,,,,,,,
54535078,103,5021,-1,10/16/2023,,,,,,,,,,,
54535670,103,5021,-1,10/16/2023,,,,,,,,,,,
54533073,103,5030,-1,10/16/2023,,,,,,,,,,,
54529133,103,5021,-4,10/16/2023,,,,,,,,,,,
54536565,103,5021,-1,10/16/2023,,,,,,,,,,,
54526209,103,5021,-1,10/16/2023,,,,,,,,,,,
54512133,103,5002,-5,10/16/2023,,,,,,,,,,,
54544752,103,5021,-1,10/17/2023,,,,,,,,,,,
54493449,103,5003,-5,10/17/2023,,,,,,,,,,,
54540292,103,5030,-1,10/17/2023,,,,,,,,,,,
54545068,103,5030,-1,10/17/2023,,,,,,,,,,,
54553963,103,5041,-2,10/18/2023,,,,,,,,,,,
54548694,103,5005,-3,10/18/2023,,,,,,,,,,,
54549442,103,5041,-3,10/18/2023,,,,,,,,,,,
54561569,103,5022,-3,10/19/2023,,,,,,,,,,,
54470488,103,5003,-2,10/19/2023,,,,,,,,,,,
54556667,103,5011,-15,10/19/2023,,,,,,,,,,,
54562295,103,5004,-1,10/19/2023,,,,,,,,,,,
54554071,103,5041,-2,10/19/2023,,,,,,,,,,,
54545303,103,5021,-1,10/19/2023,,,,,,,,,,,
54398752,103,5043,1,10/20/2023,,,,,,,,,,,
54570765,103,5030,-1,10/20/2023,,,,,,,,,,,
54562295,103,5004,1,10/21/2023,,,,,,,,,,,
54577594,103,5030,-1,10/21/2023,,,,,,,,,,,
54577485,103,5030,-1,10/21/2023,,,,,,,,,,,
54582000,103,5030,-2,10/23/2023,,,,,,,,,,,
54582165,103,5021,-1,10/23/2023,,,,,,,,,,,
54579804,103,5022,-1,10/23/2023,,,,,,,,,,,
54582926,103,5009,-1,10/23/2023,,,,,,,,,,,
54581117,103,5043,-1,10/23/2023,,,,,,,,,,,
54557124,103,5043,-1,10/23/2023,,,,,,,,,,,
54557088,103,5043,-2,10/23/2023,,,,,,,,,,,
54577714,103,5043,-1,10/23/2023,,,,,,,,,,,
54544858,103,5003,-2,10/25/2023,,,,,,,,,,,
54581807,103,5021,-1,10/25/2023,,,,,,,,,,,
54579659,103,5021,-5,10/25/2023,,,,,,,,,,,
54595085,103,5021,-1,10/25/2023,,,,,,,,,,,
54597797,103,5022,-3,10/25/2023,,,,,,,,,,,
54572342,103,5021,-2,10/25/2023,,,,,,,,,,,
54599019,103,5030,-1,10/25/2023,,,,,,,,,,,
54593119,103,5021,-1,10/25/2023,,,,,,,,,,,
54606229,103,5021,-1,10/26/2023,,,,,,,,,,,
54606048,103,5021,-1,10/26/2023,,,,,,,,,,,
54606417,103,5021,-1,10/26/2023,,,,,,,,,,,
54607606,103,5022,-3,10/26/2023,,,,,,,,,,,
54606008,103,5021,-1,10/26/2023,,,,,,,,,,,
54605964,103,5030,-1,10/26/2023,,,,,,,,,,,
54612009,103,5030,-5,10/27/2023,,,,,,,,,,,
54556220,103,5043,-1,10/28/2023,,,,,,,,,,,
54573500,103,5030,-1,10/28/2023,,,,,,,,,,,
54624881,103,5042,-1,10/30/2023,,,,,,,,,,,
54623522,103,5011,-5,10/30/2023,,,,,,,,,,,
54621953,103,5021,-1,10/30/2023,,,,,,,,,,,
54545303,103,5021,1,10/31/2023,,,,,,,,,,,
54624750,103,5011,-5,10/31/2023,,,,,,,,,,,
54635301,103,5043,-1,10/31/2023,,,,,,,,,,,
54361242,103,5025,1,11/1/2023,,,,,,,,,,,
54621984,103,5030,-1,11/1/2023,,,,,,,,,,,
54622449,103,5021,-1,11/1/2023,,,,,,,,,,,
54641648,103,5022,-2,11/1/2023,,,,,,,,,,,
54624110,103,5030,-1,11/1/2023,,,,,,,,,,,
54649223,103,5043,-1,11/2/2023,,,,,,,,,,,
54647818,103,5001,-1,11/2/2023,,,,,,,,,,,
53419566,103,5028,-1,11/2/2023,,,,,,,,,,,
54651303,103,5043,-1,11/2/2023,,,,,,,,,,,
54614337,103,5002,-1,11/3/2023,,,,,,,,,,,
54653989,103,5026,-1,11/3/2023,,,,,,,,,,,
54651967,103,5041,-2,11/3/2023,,,,,,,,,,,
54653190,103,5022,-2,11/3/2023,,,,,,,,,,,
54635031,103,5030,-1,11/3/2023,,,,,,,,,,,
54660491,103,5030,-1,11/4/2023,,,,,,,,,,,
54661078,103,5022,-1,11/4/2023,,,,,,,,,,,
54663808,103,5041,-1,11/6/2023,,,,,,,,,,,
54503798,103,5049,-2,11/6/2023,,,,,,,,,,,
54663448,103,5030,-1,11/6/2023,,,,,,,,,,,
54664305,103,5043,-1,11/6/2023,,,,,,,,,,,
54652197,103,5002,-5,11/6/2023,,,,,,,,,,,
54648740,103,5002,-3,11/6/2023,,,,,,,,,,,
54673343,103,5030,-1,11/7/2023,,,,,,,,,,,
54654946,103,5021,-1,11/7/2023,,,,,,,,,,,
54637613,103,5021,-1,11/7/2023,,,,,,,,,,,
54663862,103,5022,-1,11/7/2023,,,,,,,,,,,
54660522,103,5064,-1,11/7/2023,,,,,,,,,,,
54664760,103,5002,-1,11/7/2023,,,,,,,,,,,
54600507,103,5021,-1,11/8/2023,,,,,,,,,,,
54683407,103,5021,-1,11/8/2023,,,,,,,,,,,
54654174,103,5041,-2,11/8/2023,,,,,,,,,,,
54544863,103,5003,-1,11/8/2023,,,,,,,,,,,
54689478,103,5030,-10,11/9/2023,,,,,,,,,,,
54685601,103,5043,-1,11/9/2023,,,,,,,,,,,
54692910,103,5043,-1,11/9/2023,,,,,,,,,,,
54690768,103,5063,-1,11/9/2023,,,,,,,,,,,
54684700,103,5021,-1,11/9/2023,,,,,,,,,,,
54599152,103,5021,-1,11/9/2023,,,,,,,,,,,
54675070,103,5024,-1,11/9/2023,,,,,,,,,,,
54650214,103,5023,-1,11/9/2023,,,,,,,,,,,
54665051,103,5011,-5,11/9/2023,,,,,,,,,,,
54652201,103,5002,-6,11/10/2023,,,,,,,,,,,
54650497,103,5002,-5,11/10/2023,,,,,,,,,,,
54514620,103,5041,-1,11/10/2023,,,,,,,,,,,
54650645,103,5002,-6,11/10/2023,,,,,,,,,,,
54624588,103,5021,-1,11/11/2023,,,,,,,,,,,
54643380,103,5021,-1,11/11/2023,,,,,,,,,,,
54705713,103,5030,-1,11/11/2023,,,,,,,,,,,
54622888,103,509A,-2,11/13/2023,,,,,,,,,,,
54716782,103,5001,-5,11/14/2023,,,,,,,,,,,
54718253,103,5022,-1,11/14/2023,,,,,,,,,,,
54708185,103,5030,-1,11/14/2023,,,,,,,,,,,
54716954,103,5021,-1,11/14/2023,,,,,,,,,,,
54708035,103,5021,-2,11/16/2023,,,,,,,,,,,
54727818,103,5043,-2,11/16/2023,,,,,,,,,,,
54632322,103,5021,-1,11/16/2023,,,,,,,,,,,
54623589,103,5021,-1,11/16/2023,,,,,,,,,,,
54740087,103,5009,-1,11/17/2023,,,,,,,,,,,
54741631,103,5021,-1,11/17/2023,,,,,,,,,,,
54739353,103,5030,-1,11/17/2023,,,,,,,,,,,
54746827,103,5030,-1,11/18/2023,,,,,,,,,,,
54751137,103,5044,-1,11/20/2023,,,,,,,,,,,
54747544,103,5043,-1,11/20/2023,,,,,,,,,,,
